timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-02T19:05:00,-6.26,2.46,5.26,-692.9,82.68,-0.31,3.101,342305.0
2005-01-02T19:06:00,-6.73,2.45,4.72,-690.0,78.97,-0.57,3.116,332971.0
2005-01-02T19:07:00,-7.06,2.57,4.3,-688.2,78.51,-1.37,3.082,328028.0
2005-01-02T19:08:00,-7.18,2.59,4.17,-686.8,79.9,-3.32,3.035,328294.0
2005-01-02T19:09:00,-7.17,2.56,4.16,-687.8,76.53,-2.88,2.95,339030.0
2005-01-02T19:10:00,-6.86,3.48,3.76,-689.4,72.1,5.75,2.911,381201.0
2005-01-02T19:11:00,-6.62,4.19,3.27,-688.6,76.74,16.23,2.804,403535.0
2005-01-02T19:12:00,-6.68,3.85,3.06,-688.2,79.42,21.02,2.725,394093.0
2005-01-02T19:13:00,-6.86,3.33,3.44,-687.2,79.4,18.09,2.876,380805.0
2005-01-02T19:14:00,-7.09,2.76,3.83,-685.0,81.44,13.78,3.064,361433.0
2005-01-02T19:15:00,-7.39,2.07,3.74,-682.4,82.62,12.25,3.106,337687.0
2005-01-02T19:16:00,-7.64,2.09,3.57,-680.8,82.21,14.12,3.029,339182.0
2005-01-02T19:17:00,-7.69,2.23,3.02,-679.9,79.13,18.56,3.0,347492.0
2005-01-02T19:18:00,-7.76,2.76,2.45,-680.6,74.7,26.3,2.944,355380.0
2005-01-02T19:19:00,-7.74,2.93,2.54,-680.8,73.03,23.42,2.994,357153.0
2005-01-02T19:20:00,-7.67,2.66,3.28,-681.5,75.04,9.81,3.116,365372.0
2005-01-02T19:21:00,-7.56,2.99,3.53,-681.4,75.35,10.79,3.125,364605.0
2005-01-02T19:22:00,-7.53,2.85,3.43,-680.8,80.57,11.15,3.162,366254.0
2005-01-02T19:23:00,-7.67,2.81,3.35,-678.8,85.84,12.67,3.171,366274.0
2005-01-02T19:24:00,-7.72,2.21,3.09,-677.0,91.2,11.93,3.3,366574.0
2005-01-02T19:25:00,-7.63,1.77,3.09,-677.0,97.07,11.92,3.307,366640.0
2005-01-02T19:26:00,-7.47,2.01,3.39,-679.3,98.43,5.18,3.063,377220.0
2005-01-02T19:27:00,-7.16,2.1,3.66,-681.1,97.78,6.42,3.048,386095.0
2005-01-02T19:28:00,-7.27,2.52,3.65,-679.0,93.51,21.4,3.007,387530.0
2005-01-02T19:29:00,-7.3,2.39,3.54,-680.4,89.37,21.12,2.999,387047.0
2005-01-02T19:30:00,-7.41,2.26,3.19,-676.9,86.04,21.12,3.0,384414.0
2005-01-02T19:31:00,-7.55,1.51,3.18,-676.8,80.68,21.28,3.145,381237.0
2005-01-02T19:32:00,-7.56,1.48,3.09,-676.8,85.56,21.48,3.101,381131.0
2005-01-02T19:33:00,-7.05,2.04,3.35,-681.2,76.23,20.88,3.081,382170.0
2005-01-02T19:34:00,-6.92,1.92,3.58,-684.6,77.92,17.89,3.064,384722.0
2005-01-02T19:35:00,-7.17,2.33,3.28,-684.6,77.04,20.26,2.935,387281.0
2005-01-02T19:36:00,-7.4,2.87,3.44,-686.5,69.63,25.9,2.748,394840.0
2005-01-02T19:37:00,-5.96,4.14,4.2,-695.2,56.41,26.18,2.795,417050.0
2005-01-02T19:38:00,-5.74,4.37,4.05,-697.6,51.37,33.58,2.92,434804.0
2005-01-02T19:39:00,-5.61,4.79,2.82,-698.9,55.1,38.63,3.143,434607.0
2005-01-02T19:40:00,-5.7,4.83,1.83,-700.6,57.07,41.41,3.108,425864.0
2005-01-02T19:41:00,-5.44,5.29,0.73,-700.5,56.56,41.15,2.966,422336.0
2005-01-02T19:42:00,-5.55,6.35,0.87,-710.0,47.87,42.73,2.738,432105.0
2005-01-02T19:43:00,-5.46,6.98,1.24,-714.7,42.6,43.16,2.551,439575.0
2005-01-02T19:44:00,-5.26,7.2,0.82,-711.9,43.0,45.27,2.554,445124.0
2005-01-02T19:45:00,-5.28,7.34,0.31,-707.0,43.57,48.43,2.555,450380.0
2005-01-02T19:46:00,-5.43,7.4,-0.05,-701.8,44.47,51.68,2.53,455162.0
2005-01-02T19:47:00,-5.47,7.28,-0.24,-698.6,47.81,53.53,2.522,463074.0
2005-01-02T19:48:00,-5.5,7.31,-0.21,-698.3,48.42,55.35,2.527,462895.0
2005-01-02T19:49:00,-5.55,7.2,-0.21,-694.4,49.26,55.35,2.679,452207.0
2005-01-02T19:50:00,-5.55,7.29,0.04,-692.5,49.81,52.72,2.72,450070.0
2005-01-02T19:51:00,-4.61,8.05,1.2,-700.3,41.6,51.53,2.458,466641.0
2005-01-02T19:52:00,-4.65,8.38,0.89,-702.5,41.5,53.9,2.52,465860.0
2005-01-02T19:53:00,-4.88,8.38,0.68,-699.7,43.08,56.11,2.605,462387.0
2005-01-02T19:54:00,-4.86,8.39,0.34,-698.8,43.37,55.17,2.58,455398.0
2005-01-02T19:55:00,-5.01,8.61,0.15,-697.6,42.09,51.41,2.546,454291.0
2005-01-02T19:56:00,-4.89,8.76,-0.16,-698.6,40.92,55.72,2.534,452333.0
2005-01-02T19:57:00,-4.74,8.78,-0.53,-699.1,43.17,71.53,2.456,455404.0
2005-01-02T19:58:00,-4.64,8.79,-1.16,-699.1,51.34,80.2,2.556,477306.0
2005-01-02T19:59:00,-4.47,8.79,-1.32,-702.6,55.41,81.37,2.578,486756.0
2005-01-02T20:00:00,-4.7,8.79,-0.72,-704.4,57.54,79.36,2.622,494222.0
2005-01-02T20:01:00,-5.1,8.57,-0.49,-692.1,59.69,76.72,2.648,494222.0
2005-01-02T20:02:00,-5.05,8.36,-0.49,-682.2,61.06,74.73,2.704,492606.0
2005-01-02T20:03:00,-4.02,8.16,-1.03,-678.2,60.67,74.33,2.827,487112.0
2005-01-02T20:04:00,-1.85,8.3,-2.42,-703.5,55.67,81.55,2.926,465540.0
2005-01-02T20:05:00,-2.26,8.37,-2.5,-700.5,55.83,82.18,2.964,466254.0
2005-01-02T20:06:00,-2.37,8.22,-2.64,-687.2,58.34,82.15,2.944,466254.0
2005-01-02T20:07:00,,,,,,,,
2005-01-02T20:08:00,-2.54,7.93,-3.0,-666.6,61.76,82.96,2.849,462308.0
2005-01-02T20:09:00,-2.56,8.28,-3.43,-676.7,53.72,86.2,2.773,457485.0
2005-01-02T20:10:00,-2.21,8.24,-3.41,-679.6,61.29,84.86,3.046,467805.0
2005-01-02T20:11:00,-0.69,7.25,-3.3,-679.8,68.8,80.26,3.286,465201.0
2005-01-02T20:12:00,-0.66,7.43,-3.66,-703.2,63.13,89.92,3.164,446972.0
2005-01-02T20:13:00,-2.11,7.93,-4.4,-711.2,62.32,99.23,3.034,449826.0
2005-01-02T20:14:00,-2.92,7.93,-4.83,-705.3,62.52,100.48,2.94,451603.0
2005-01-02T20:15:00,-3.49,7.81,-5.21,-701.3,62.08,100.66,2.812,452069.0
2005-01-02T20:16:00,-3.82,7.33,-5.88,-702.5,62.16,104.24,2.777,454601.0
2005-01-02T20:17:00,-3.88,7.27,-6.13,-703.7,62.1,102.11,2.882,448033.0
2005-01-02T20:18:00,-3.81,7.36,-6.03,-702.0,57.76,97.77,3.064,430402.0
2005-01-02T20:19:00,-2.87,8.02,-5.66,-712.6,54.78,99.05,3.042,459083.0
2005-01-02T20:20:00,-2.44,8.29,-5.45,-719.8,54.06,99.2,2.878,476421.0
2005-01-02T20:21:00,-2.57,8.45,-5.37,-722.5,51.0,100.61,2.638,491282.0
2005-01-02T20:22:00,-2.98,9.21,-4.47,-720.2,49.52,102.36,2.532,490836.0
2005-01-02T20:23:00,-3.27,9.18,-4.57,-712.6,47.5,100.24,2.561,477460.0
2005-01-02T20:24:00,-3.47,9.16,-4.62,-708.7,47.54,99.14,2.664,468941.0
2005-01-02T20:25:00,-3.71,9.15,-4.92,-708.7,49.5,100.07,2.779,465999.0
2005-01-02T20:26:00,-4.1,8.64,-5.36,-709.1,53.73,105.68,2.833,463035.0
2005-01-02T20:27:00,-4.27,8.09,-5.53,-701.8,57.06,110.01,2.854,459323.0
2005-01-02T20:28:00,-4.21,7.93,-5.61,-687.6,57.48,110.01,2.845,455603.0
2005-01-02T20:29:00,,,,,,,,
2005-01-02T20:30:00,-4.05,7.66,-5.78,-662.1,58.48,108.83,2.858,444933.0
2005-01-02T20:31:00,-2.25,7.66,-7.1,-720.7,64.55,115.76,2.869,491902.0
2005-01-02T20:32:00,-2.27,7.68,-7.01,-706.2,64.47,114.84,2.882,491902.0
2005-01-02T20:33:00,,,,,,,,
2005-01-02T20:34:00,,,,,,,,
2005-01-02T20:35:00,-0.37,7.84,-7.3,-733.6,61.9,128.78,2.779,499262.0
2005-01-02T20:36:00,-0.4,7.5,-7.59,-732.6,66.03,129.56,2.9,494765.0
2005-01-02T20:37:00,-0.17,7.14,-7.83,-737.2,69.24,130.44,2.968,491267.0
2005-01-02T20:38:00,-0.46,6.98,-7.92,-738.6,69.46,133.08,2.933,499615.0
2005-01-02T20:39:00,-0.67,6.75,-8.15,-735.6,69.7,133.62,2.933,507769.0
2005-01-02T20:40:00,-0.64,7.01,-8.11,-736.4,65.57,133.15,2.942,530585.0
2005-01-02T20:41:00,-0.53,8.02,-7.44,-738.0,61.42,132.17,2.918,544309.0
2005-01-02T20:42:00,-0.28,8.29,-7.29,-735.6,62.23,132.74,2.964,545866.0
2005-01-02T20:43:00,-0.38,7.87,-7.67,-730.0,67.69,133.0,2.911,538332.0
2005-01-02T20:44:00,-0.71,7.34,-8.13,-723.0,73.64,132.83,2.814,528446.0
2005-01-02T20:45:00,-1.06,7.4,-8.01,-716.0,73.15,132.65,2.813,526602.0
2005-01-02T20:46:00,-1.96,7.57,-7.62,-715.8,86.57,142.59,2.83,516426.0
2005-01-02T20:47:00,-2.17,7.5,-7.54,-716.3,89.58,144.81,2.943,509675.0
2005-01-02T20:48:00,-2.36,7.41,-7.56,-717.8,89.58,146.04,2.915,486477.0
2005-01-02T20:49:00,-2.68,6.71,-7.73,-715.1,100.9,146.39,2.877,477687.0
2005-01-02T20:50:00,-3.26,6.33,-7.39,-710.9,103.99,146.28,2.851,475888.0
2005-01-02T20:51:00,-4.22,6.18,-5.32,-705.4,88.59,138.14,2.791,475888.0
2005-01-02T20:52:00,-5.39,6.2,-1.9,-699.2,59.86,123.07,2.707,475244.0
2005-01-02T20:53:00,-5.39,7.08,-0.93,-692.8,53.69,118.81,2.764,467508.0
2005-01-02T20:54:00,-5.57,7.22,-0.34,-686.4,51.53,117.32,2.789,464801.0
2005-01-02T20:55:00,-4.24,5.68,-2.19,-732.8,103.7,155.0,2.85,498496.0
2005-01-02T20:56:00,-3.96,6.02,-2.14,-742.2,113.18,159.15,2.892,481554.0
2005-01-02T20:57:00,-4.33,6.24,-1.47,-727.5,111.98,158.19,2.984,474315.0
2005-01-02T20:58:00,-4.72,6.45,-0.81,-712.4,110.73,157.28,3.079,467648.0
2005-01-02T20:59:00,,,,,,,,
2005-01-02T21:00:00,-5.14,6.7,0.05,-688.2,96.78,149.48,3.155,460092.0
2005-01-02T21:01:00,-5.16,6.57,-0.06,-680.9,85.44,143.35,3.081,468873.0
2005-01-02T21:02:00,-5.32,5.96,-1.0,-676.7,85.44,143.35,2.87,509397.0
2005-01-02T21:03:00,-5.52,5.69,-1.02,-675.9,85.44,143.35,2.88,532878.0
2005-01-02T21:04:00,-5.69,5.73,-0.75,-669.6,88.87,136.63,2.888,534785.0
2005-01-02T21:05:00,-5.86,5.81,-0.39,-665.4,87.77,132.09,2.903,511373.0
2005-01-02T21:06:00,-5.69,6.78,0.01,-676.6,60.99,145.29,2.981,464837.0
2005-01-02T21:07:00,-5.7,6.65,-0.02,-675.8,52.21,141.76,2.947,472986.0
2005-01-02T21:08:00,-5.78,6.36,0.08,-671.8,51.55,137.81,2.954,479125.0
2005-01-02T21:09:00,-5.8,5.36,0.18,-670.2,54.56,133.12,2.928,494355.0
2005-01-02T21:10:00,-4.75,3.94,-0.53,-689.7,81.6,123.26,2.868,490305.0
2005-01-02T21:11:00,-3.95,3.47,-0.56,-697.5,98.71,117.35,2.788,474415.0
2005-01-02T21:12:00,-3.97,3.39,-0.54,-696.7,98.89,113.76,2.734,474258.0
2005-01-02T21:13:00,-3.96,3.05,-0.53,-696.7,91.03,110.03,2.725,475031.0
2005-01-02T21:14:00,-3.95,3.13,-0.42,-695.3,86.92,106.28,2.985,483439.0
2005-01-02T21:15:00,-4.49,3.64,-0.51,-693.9,83.66,102.07,3.115,489556.0
2005-01-02T21:16:00,-3.41,5.26,-1.34,-805.2,112.52,76.92,4.113,566366.0
2005-01-02T21:17:00,-3.69,5.69,-0.8,-801.7,96.05,73.95,4.282,562812.0
2005-01-02T21:18:00,-4.06,4.46,-0.53,-792.9,60.12,71.98,4.839,562812.0
2005-01-02T21:19:00,-5.04,4.32,0.97,-774.6,58.11,71.34,4.986,562812.0
2005-01-02T21:20:00,-6.06,4.25,2.57,-755.7,58.52,70.8,5.104,562812.0
2005-01-02T21:21:00,,,,,,,,
2005-01-02T21:22:00,,,,,,,,
2005-01-02T21:23:00,-8.79,2.69,8.18,-704.6,67.07,68.57,5.552,563180.0
2005-01-02T21:24:00,-8.76,-0.17,11.14,-702.8,83.74,66.28,5.854,566572.0
2005-01-02T21:25:00,-8.66,0.43,11.1,-700.2,83.85,64.05,5.887,575124.0
2005-01-02T21:26:00,-8.53,0.8,11.07,-698.1,75.83,61.28,5.856,575124.0
2005-01-02T21:27:00,-8.2,4.51,10.7,-698.0,61.19,57.82,5.553,575124.0
2005-01-02T21:28:00,-8.38,5.22,10.91,-697.4,49.42,53.62,5.589,575124.0
2005-01-02T21:29:00,-7.87,5.23,10.71,-696.6,40.43,49.58,5.625,569172.0
2005-01-02T21:30:00,-8.06,4.91,10.89,-694.0,55.23,46.28,5.534,568762.0
2005-01-02T21:31:00,-7.85,4.02,10.71,-693.1,58.8,43.06,5.358,567370.0
2005-01-02T21:32:00,-8.18,4.02,10.54,-692.8,56.18,39.93,5.344,569321.0
2005-01-02T21:33:00,-8.17,6.54,9.73,-697.9,55.32,35.76,5.465,584729.0
2005-01-02T21:34:00,-6.03,6.33,9.53,-707.2,54.43,31.25,5.569,604190.0
2005-01-02T21:35:00,-6.26,6.8,9.47,-704.1,48.75,27.62,5.56,586799.0
2005-01-02T21:36:00,-6.9,7.63,8.59,-700.5,42.4,23.97,5.281,542910.0
2005-01-02T21:37:00,-7.94,8.38,8.25,-699.8,33.32,20.4,5.322,544004.0
2005-01-02T21:38:00,-8.3,8.62,7.62,-697.3,22.8,16.72,5.221,554948.0
2005-01-02T21:39:00,-7.58,10.83,5.39,-700.1,7.45,11.95,5.143,573363.0
2005-01-02T21:40:00,-4.3,14.41,0.79,-721.8,-21.55,6.54,4.687,621920.0
2005-01-02T21:41:00,-4.47,14.23,1.13,-722.0,-19.21,33.38,4.665,621920.0
2005-01-02T21:42:00,-5.12,13.19,3.28,-718.4,-14.28,16.25,4.621,621920.0
2005-01-02T21:43:00,-5.18,12.55,4.25,-716.3,-9.05,6.09,4.554,627119.0
2005-01-02T21:44:00,-3.38,10.38,8.78,-729.5,-12.18,2.1,4.333,617446.0
2005-01-02T21:45:00,-3.73,11.13,7.86,-728.4,-20.24,14.33,4.199,603312.0
2005-01-02T21:46:00,-3.98,12.0,6.56,-727.9,-29.42,22.34,4.169,614098.0
2005-01-02T21:47:00,-4.46,12.42,5.75,-725.9,-31.02,19.11,4.124,633103.0
2005-01-02T21:48:00,-4.74,12.88,5.21,-718.9,-24.05,17.01,4.124,633103.0
2005-01-02T21:49:00,-5.52,13.03,5.05,-708.6,-21.62,19.28,4.094,611092.0
2005-01-02T21:50:00,-6.33,13.17,4.91,-698.2,-19.43,21.74,4.063,587883.0
2005-01-02T21:51:00,-6.29,12.98,4.79,-694.2,-17.44,21.85,4.073,562258.0
2005-01-02T21:52:00,-6.02,10.41,6.39,-707.6,-9.36,19.68,4.002,549858.0
2005-01-02T21:53:00,-3.69,6.58,11.9,-727.3,-7.37,13.71,3.741,557798.0
2005-01-02T21:54:00,-4.18,7.27,11.31,-723.6,-11.32,8.59,3.822,560930.0
2005-01-02T21:55:00,-5.31,8.8,9.95,-714.0,-13.76,3.3,4.023,571371.0
2005-01-02T21:56:00,-5.73,9.63,9.25,-708.4,-16.75,-0.58,4.109,576070.0
2005-01-02T21:57:00,-4.77,9.29,9.57,-713.2,-11.03,-2.57,3.976,592830.0
2005-01-02T21:58:00,-3.71,9.56,9.67,-725.3,-4.72,-24.94,3.976,597437.0
2005-01-02T21:59:00,-4.2,9.94,9.5,-725.9,-4.94,-35.82,4.171,588624.0
2005-01-02T22:00:00,-3.51,9.97,9.83,-725.9,-11.94,-27.61,4.349,585300.0
2005-01-02T22:01:00,-3.14,10.28,9.63,-725.7,-21.14,-17.29,4.573,584784.0
2005-01-02T22:02:00,-2.64,11.08,8.9,-722.0,-25.0,-6.74,4.766,585061.0
2005-01-02T22:03:00,-2.47,12.1,6.48,-721.7,-22.85,2.5,4.939,593225.0
2005-01-02T22:04:00,-2.76,12.99,4.85,-715.1,-27.02,5.45,5.013,636458.0
2005-01-02T22:05:00,-4.17,12.91,4.07,-708.8,-26.33,8.63,5.029,649428.0
2005-01-02T22:06:00,-5.69,12.35,4.33,-701.5,-23.14,11.67,4.983,634146.0
2005-01-02T22:07:00,-6.42,11.68,6.04,-692.1,-19.05,14.18,4.857,585886.0
2005-01-02T22:08:00,-6.35,10.26,6.5,-691.0,-18.59,18.47,4.67,528728.0
2005-01-02T22:09:00,-6.34,9.51,6.36,-690.8,-16.69,22.58,4.784,492784.0
2005-01-02T22:10:00,-6.55,9.83,6.21,-689.6,-15.73,26.79,4.962,477086.0
2005-01-02T22:11:00,-6.73,10.35,5.82,-685.3,-15.49,30.87,4.955,471929.0
2005-01-02T22:12:00,-6.98,10.65,5.45,-678.8,-14.8,34.37,4.839,470036.0
2005-01-02T22:13:00,-7.74,9.55,5.94,-677.2,-15.56,35.85,4.633,473291.0
2005-01-02T22:14:00,-7.51,10.31,5.47,-681.0,-1.67,49.01,4.765,508312.0
2005-01-02T22:15:00,-5.06,12.35,1.64,-707.9,-6.03,47.01,4.951,604122.0
2005-01-02T22:16:00,-5.21,12.4,1.76,-705.6,-15.67,45.61,4.711,586990.0
2005-01-02T22:17:00,-5.73,12.41,2.31,-701.2,-24.16,44.34,4.721,569830.0
2005-01-02T22:18:00,-5.86,12.27,2.48,-700.1,-29.2,44.0,4.802,569830.0
2005-01-02T22:19:00,-6.29,11.78,3.08,-696.4,-25.42,45.73,4.806,569830.0
2005-01-02T22:20:00,-6.14,9.17,4.16,-695.3,-9.36,41.83,4.82,515300.0
2005-01-02T22:21:00,-5.65,5.81,7.6,-689.2,-6.54,38.05,4.81,497267.0
2005-01-02T22:22:00,-5.0,3.61,10.91,-684.4,-7.45,32.8,4.795,489993.0
2005-01-02T22:23:00,-4.45,3.67,12.46,-681.6,-10.49,25.57,4.767,492294.0
2005-01-02T22:24:00,-4.57,4.06,11.83,-675.2,-12.53,20.09,4.718,499965.0
2005-01-02T22:25:00,-4.76,6.66,9.11,-680.6,-26.65,15.35,4.687,513182.0
2005-01-02T22:26:00,-5.68,7.7,7.93,-680.1,-25.15,12.89,4.67,504213.0
2005-01-02T22:27:00,-6.9,8.51,6.25,-678.8,-18.22,7.56,4.702,449407.0
2005-01-02T22:28:00,-8.6,7.02,7.08,-676.7,7.4,-4.06,5.124,449407.0
2005-01-02T22:29:00,-8.7,7.05,7.23,-677.9,8.17,1.16,5.264,492441.0
2005-01-02T22:30:00,-8.96,8.86,6.63,-674.5,-0.8,7.1,5.623,492441.0
2005-01-02T22:31:00,-8.25,9.65,6.03,-677.9,-8.45,22.09,5.254,516007.0
2005-01-02T22:32:00,-8.16,9.91,6.07,-677.2,-11.93,9.47,4.759,516007.0
2005-01-02T22:33:00,-7.26,8.15,7.19,-695.9,-12.33,-4.78,4.382,483914.0
2005-01-02T22:34:00,-6.21,6.86,8.05,-702.2,-13.63,-16.64,4.388,470323.0
2005-01-02T22:35:00,-6.03,6.53,7.93,-701.2,-0.51,-14.3,4.471,470323.0
2005-01-02T22:36:00,-6.38,6.61,7.32,-699.7,11.42,1.77,4.453,470323.0
2005-01-02T22:37:00,-6.76,7.46,5.79,-696.5,10.48,5.55,4.615,470323.0
2005-01-02T22:38:00,-6.82,9.42,3.12,-698.3,-10.52,15.74,4.418,460517.0
2005-01-02T22:39:00,-6.76,8.46,2.18,-701.0,-14.78,17.57,3.915,459007.0
2005-01-02T22:40:00,-6.63,5.66,3.22,-714.0,-16.76,21.76,3.873,404856.0
2005-01-02T22:41:00,-7.17,5.06,4.17,-709.3,-14.72,23.4,3.875,386808.0
2005-01-02T22:42:00,-7.61,4.99,4.83,-705.1,-12.77,23.57,3.884,385037.0
2005-01-02T22:43:00,-7.42,5.68,4.77,-709.2,-10.99,22.23,3.771,408325.0
2005-01-02T22:44:00,-7.19,7.34,2.2,-714.4,-17.14,22.62,3.693,440744.0
2005-01-02T22:45:00,-6.87,8.27,0.37,-716.7,-19.62,23.05,3.785,444399.0
2005-01-02T22:46:00,-6.5,8.04,-0.12,-716.4,-19.31,11.66,3.729,444399.0
2005-01-02T22:47:00,-6.24,7.47,-1.87,-720.6,-20.05,39.65,3.741,463192.0
2005-01-02T22:48:00,-5.86,6.47,-3.66,-725.5,-20.99,19.43,3.739,474771.0
2005-01-02T22:49:00,-4.95,5.29,-3.68,-732.1,-23.73,24.94,3.651,485726.0
2005-01-02T22:50:00,-4.6,4.13,-2.07,-732.6,-1.13,31.4,3.694,489559.0
2005-01-02T22:51:00,-4.75,3.56,-0.88,-726.7,16.45,35.75,3.883,489634.0
2005-01-02T22:52:00,-5.12,3.6,-0.47,-717.0,16.45,38.52,4.121,489634.0
2005-01-02T22:53:00,-6.41,3.82,0.88,-707.9,20.15,40.89,4.186,484357.0
2005-01-02T22:54:00,-7.87,4.1,2.26,-699.0,24.22,43.13,4.204,475211.0
2005-01-02T22:55:00,-8.45,4.53,1.52,-692.2,22.11,45.1,4.174,438020.0
2005-01-02T22:56:00,-8.04,5.3,0.47,-692.0,16.13,49.17,4.098,423143.0
2005-01-02T22:57:00,-6.98,5.73,-0.87,-701.7,19.51,53.38,3.535,461542.0
2005-01-02T22:58:00,-7.31,5.39,-0.94,-705.3,23.51,54.32,3.534,461542.0
2005-01-02T22:59:00,-7.35,5.5,-0.69,-709.3,26.55,50.74,3.628,466689.0
2005-01-02T23:00:00,-6.43,5.78,-1.11,-715.3,22.82,73.6,3.727,485676.0
2005-01-02T23:01:00,-6.53,6.24,-1.28,-722.6,16.1,79.6,3.768,489916.0
2005-01-02T23:02:00,-5.58,6.07,-4.56,-728.7,7.98,63.96,3.729,494374.0
2005-01-02T23:03:00,-4.58,6.47,-6.04,-733.4,-1.85,49.22,3.838,494374.0
2005-01-02T23:04:00,-3.51,7.48,-1.78,-757.8,-5.93,32.12,3.986,541803.0
2005-01-02T23:05:00,-2.76,7.6,-0.57,-761.1,-5.17,28.06,3.956,545322.0
2005-01-02T23:06:00,-2.7,7.41,-0.97,-754.9,-3.93,33.2,3.916,525604.0
2005-01-02T23:07:00,-2.82,7.04,-1.8,-747.6,-2.91,38.48,3.859,502281.0
2005-01-02T23:08:00,-3.13,6.43,-2.64,-744.6,-3.22,34.46,3.744,490731.0
2005-01-02T23:09:00,-3.47,6.82,-4.11,-741.1,-6.88,32.82,3.717,490731.0
2005-01-02T23:10:00,-3.7,6.99,-4.1,-741.1,-22.26,34.79,3.721,488962.0
2005-01-02T23:11:00,-3.31,7.57,-2.62,-745.4,-24.36,36.95,3.703,480552.0
2005-01-02T23:12:00,-3.18,7.62,-2.5,-740.9,-16.59,38.41,3.679,475529.0
2005-01-02T23:13:00,-3.12,7.51,-2.92,-735.5,-16.04,38.45,3.625,475027.0
2005-01-02T23:14:00,-3.35,7.37,-3.7,-728.7,-14.17,38.01,3.556,475268.0
2005-01-02T23:15:00,-3.88,7.21,-4.39,-721.2,-10.83,37.51,3.479,475647.0
2005-01-02T23:16:00,-5.43,6.65,-1.68,-714.6,-7.77,38.99,3.415,475647.0
2005-01-02T23:17:00,-6.11,6.15,-0.05,-711.8,-6.56,41.0,3.359,454228.0
2005-01-02T23:18:00,-6.4,5.76,0.38,-708.8,-3.78,45.07,3.322,441835.0
2005-01-02T23:19:00,-6.52,5.36,0.14,-709.0,-7.47,49.08,3.314,441238.0
2005-01-02T23:20:00,-6.56,5.02,-0.06,-712.2,-3.14,50.39,3.371,444542.0
2005-01-02T23:21:00,-7.02,5.5,-0.46,-710.6,2.31,50.9,3.448,452901.0
2005-01-02T23:22:00,-6.96,6.26,-0.29,-710.0,2.31,50.83,3.521,459696.0
2005-01-02T23:23:00,-6.45,6.38,0.6,-708.3,2.43,49.47,3.512,461384.0
2005-01-02T23:24:00,-6.19,5.85,1.4,-705.7,3.73,47.55,3.546,461050.0
2005-01-02T23:25:00,-6.26,5.09,1.72,-704.9,6.56,46.1,3.67,455151.0
2005-01-02T23:26:00,-6.45,4.91,1.15,-704.0,8.14,44.92,3.678,443999.0
2005-01-02T23:27:00,-6.71,5.18,0.13,-705.1,7.84,43.1,3.756,443299.0
2005-01-02T23:28:00,-5.16,7.13,-0.95,-721.3,6.84,38.94,3.613,469904.0
2005-01-02T23:29:00,-4.71,7.57,-1.88,-723.1,4.16,39.11,3.658,491254.0
2005-01-02T23:30:00,-4.79,7.47,-3.56,-719.2,3.02,39.13,3.88,502090.0
2005-01-02T23:31:00,-5.28,6.2,0.64,-714.0,-6.91,38.89,4.082,502451.0
2005-01-02T23:32:00,-5.43,5.77,2.67,-714.2,-12.84,35.84,4.137,501150.0
2005-01-02T23:33:00,-4.44,6.85,3.54,-730.2,-29.62,28.68,3.92,500090.0
2005-01-02T23:34:00,-4.0,7.68,3.8,-728.7,-31.72,24.61,3.9,481375.0
2005-01-02T23:35:00,-4.02,8.18,3.43,-723.3,-28.49,22.33,3.876,452720.0
2005-01-02T23:36:00,-4.21,8.71,2.23,-719.5,-29.84,22.78,3.893,452720.0
2005-01-02T23:37:00,-4.22,8.74,2.04,-719.0,-33.78,23.76,3.925,456105.0
2005-01-02T23:38:00,-3.37,9.26,2.01,-718.9,-33.44,24.44,3.875,464012.0
2005-01-02T23:39:00,-2.86,9.1,1.41,-728.2,-41.23,26.78,3.409,458774.0
2005-01-02T23:40:00,-3.27,8.86,0.89,-722.1,-39.17,26.21,3.323,447819.0
2005-01-02T23:41:00,-5.48,7.97,1.14,-719.3,-37.13,25.42,3.319,434611.0
2005-01-02T23:42:00,-6.3,7.22,1.22,-711.8,-31.32,24.61,3.372,424155.0
2005-01-02T23:43:00,-7.04,6.47,1.24,-705.2,-26.57,23.73,3.407,407293.0
2005-01-02T23:44:00,-7.61,5.82,1.21,-700.0,-22.95,22.41,3.417,384349.0
2005-01-02T23:45:00,-7.62,5.78,1.16,-695.6,-17.85,18.65,3.412,373140.0
2005-01-02T23:46:00,-7.41,5.57,1.65,-691.9,-14.06,17.76,3.372,371646.0
2005-01-02T23:47:00,-7.31,5.34,1.67,-698.1,-6.14,24.62,3.349,384224.0
2005-01-02T23:48:00,-7.26,5.06,-2.65,-699.5,-1.63,32.05,3.67,382414.0
2005-01-02T23:49:00,-7.09,5.44,-2.67,-689.9,-3.74,35.68,3.671,368837.0
2005-01-02T23:50:00,-6.98,5.83,-2.68,-682.8,-7.14,40.04,3.638,358881.0
2005-01-02T23:51:00,-7.09,6.27,-3.12,-689.4,-14.9,48.51,3.523,379984.0
2005-01-02T23:52:00,-6.12,7.1,-3.28,-697.8,-26.53,55.9,3.341,409245.0
2005-01-02T23:53:00,-5.63,7.38,-3.36,-701.9,-25.62,74.13,3.353,419758.0
