timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-07T08:45:00,-4.81,0.43,1.52,-492.2,38.97,-5.74,2.868,103686.0,0,0,0,0,0
2005-01-07T08:46:00,-4.9,0.67,1.33,-491.0,37.1,-3.96,2.983,102473.0,0,0,0,0,0
2005-01-07T08:47:00,-4.95,0.84,1.17,-490.6,35.21,-3.29,3.094,101409.0,0,0,0,0,0
2005-01-07T08:48:00,-4.96,0.83,1.16,-490.6,35.58,-3.16,3.07,100617.0,0,0,0,0,0
2005-01-07T08:49:00,-5.0,0.74,1.11,-490.4,37.4,-2.03,3.026,98220.0,0,0,0,0,0
2005-01-07T08:50:00,-5.07,0.67,0.95,-491.1,37.51,1.67,2.884,94674.0,0,0,0,0,0
2005-01-07T08:51:00,-5.02,0.79,0.68,-493.6,34.1,8.73,2.905,97749.0,0,0,0,0,0
2005-01-07T08:52:00,-4.74,1.19,0.54,-495.4,27.07,11.44,3.152,99016.0,0,0,0,0,0
2005-01-07T08:53:00,-4.58,1.18,0.51,-496.5,27.41,4.23,3.102,92680.0,0,0,0,0,0
2005-01-07T08:54:00,-4.38,0.56,1.61,-499.1,32.17,-7.8,3.152,86966.0,0,0,0,0,0
2005-01-07T08:55:00,-4.33,0.24,2.26,-500.1,39.3,-15.17,3.214,83980.0,0,0,0,0,0
2005-01-07T08:56:00,-4.28,0.21,2.48,-500.4,40.69,-17.09,3.21,83159.0,0,0,0,0,0
2005-01-07T08:57:00,-4.26,0.38,2.32,-501.8,37.01,-13.58,3.119,85808.0,0,0,0,0,0
2005-01-07T08:58:00,-4.21,0.84,1.93,-504.4,31.22,-7.57,2.945,90977.0,0,0,0,0,0
2005-01-07T08:59:00,-4.12,1.15,1.83,-504.1,31.61,-5.67,2.78,94046.0,0,0,0,0,0
2005-01-07T09:00:00,-4.08,1.23,1.83,-501.4,38.84,-4.1,2.646,95123.0,0,0,0,0,0
2005-01-07T09:01:00,-4.11,1.14,1.82,-497.8,48.78,-2.3,2.536,94630.0,0,0,0,0,0
2005-01-07T09:02:00,-4.38,0.4,1.7,-494.1,53.91,-0.56,2.492,90932.0,0,0,0,0,0
2005-01-07T09:03:00,-4.64,-0.39,1.53,-491.6,56.84,0.0,2.395,84442.0,0,0,0,0,0
2005-01-07T09:04:00,-4.83,-1.12,1.45,-492.4,57.56,-1.44,2.231,75074.0,0,0,0,0,0
2005-01-07T09:05:00,-4.9,-1.34,1.4,-495.2,57.06,-2.67,2.262,71794.0,0,0,0,0,1
2005-01-07T09:06:00,-4.9,-1.33,1.4,-495.3,57.06,-2.16,2.274,71497.0,0,0,0,0,1
2005-01-07T09:07:00,-4.88,-1.32,1.44,-493.3,57.01,-2.07,2.334,71283.0,0,0,0,0,1
2005-01-07T09:08:00,-4.86,-1.35,1.54,-491.7,58.04,-4.76,2.414,71201.0,0,0,0,0,1
2005-01-07T09:09:00,-4.76,-1.44,1.71,-492.3,59.54,-11.16,2.522,76044.0,0,0,0,0,0
2005-01-07T09:10:00,-3.27,-1.68,3.47,-509.9,61.13,-24.66,2.718,100682.0,0,0,0,0,0
2005-01-07T09:11:00,-3.2,-1.71,3.46,-510.4,61.82,-22.4,2.895,100682.0,0,0,0,0,0
2005-01-07T09:12:00,-3.3,-1.72,3.2,-510.2,61.87,-21.46,3.04,100423.0,0,0,0,0,0
2005-01-07T09:13:00,-3.48,-1.73,3.16,-507.6,61.21,-21.31,3.146,99455.0,0,0,0,0,0
2005-01-07T09:14:00,-3.71,-1.99,2.94,-505.2,61.21,-21.58,3.24,98490.0,0,0,0,0,0
2005-01-07T09:15:00,-3.78,-2.11,2.81,-503.6,64.73,-18.93,3.267,98029.0,0,0,0,0,0
2005-01-07T09:16:00,-3.82,-2.2,2.69,-502.6,67.57,-17.41,3.257,95585.0,0,0,0,0,0
2005-01-07T09:17:00,-3.84,-2.31,2.66,-502.9,69.64,-18.44,3.244,93009.0,0,0,0,0,0
2005-01-07T09:18:00,-3.87,-2.31,2.74,-503.0,69.92,-20.38,3.244,91176.0,0,0,0,0,0
2005-01-07T09:19:00,-3.9,-2.12,2.83,-502.7,67.57,-23.32,3.257,88868.0,0,0,0,0,0
2005-01-07T09:20:00,-3.89,-1.8,3.02,-502.8,62.9,-27.15,3.341,87790.0,0,0,0,0,0
2005-01-07T09:21:00,-3.83,-1.79,3.14,-503.9,60.66,-29.19,3.344,88106.0,0,0,0,0,0
2005-01-07T09:22:00,-3.77,-1.81,3.15,-505.7,62.9,-25.75,3.333,93336.0,0,0,0,0,0
2005-01-07T09:23:00,-3.78,-1.74,3.1,-505.9,63.87,-22.51,3.367,95692.0,0,0,0,0,0
2005-01-07T09:24:00,-3.96,-1.8,2.28,-506.8,69.85,-10.78,3.715,101829.0,0,0,0,0,0
2005-01-07T09:25:00,-4.23,-2.06,1.25,-506.2,74.1,-5.48,3.753,103887.0,0,0,0,0,0
2005-01-07T09:26:00,-4.4,-2.21,1.02,-509.0,74.85,-6.18,3.607,107656.0,0,0,0,0,0
2005-01-07T09:27:00,-4.65,-2.81,1.82,-523.8,73.9,-18.72,3.075,122634.0,0,0,0,0,0
2005-01-07T09:28:00,-4.74,-2.93,2.56,-527.1,75.24,-18.18,3.333,135250.0,0,1,1,1,1
2005-01-07T09:29:00,-4.44,1.02,4.24,-536.7,42.52,-22.24,3.828,151443.0,0,1,1,1,1
2005-01-07T09:30:00,-3.93,2.58,4.43,-540.3,27.48,-19.0,3.958,155529.0,0,0,0,0,0
2005-01-07T09:31:00,-3.65,2.23,4.75,-544.9,31.18,-20.97,3.95,146198.0,0,0,0,0,0
2005-01-07T09:32:00,-3.76,0.9,4.88,-544.0,35.61,-28.36,3.932,142748.0,0,0,0,0,0
2005-01-07T09:33:00,-4.09,-0.64,5.2,-542.6,40.37,-29.57,3.932,138369.0,0,0,0,0,0
2005-01-07T09:34:00,-3.99,-0.85,5.57,-539.4,45.75,-34.15,4.039,137786.0,0,0,0,0,0
2005-01-07T09:35:00,-3.66,-0.81,5.92,-538.1,51.39,-34.21,4.0,141049.0,0,0,0,0,0
2005-01-07T09:36:00,-3.62,-0.89,5.81,-538.2,54.46,-25.69,3.916,151352.0,0,0,0,0,0
2005-01-07T09:37:00,-4.63,-1.27,3.29,-537.3,53.6,-8.42,3.903,165424.0,0,0,0,0,0
2005-01-07T09:38:00,-5.65,-1.6,0.54,-535.3,53.73,9.25,3.884,175346.0,0,0,0,0,0
2005-01-07T09:39:00,-5.74,-1.56,0.19,-532.3,57.3,18.73,3.882,178055.0,0,0,0,0,0
2005-01-07T09:40:00,-5.84,-1.07,-0.02,-532.2,57.31,19.01,3.889,177822.0,0,0,0,0,0
2005-01-07T09:41:00,-5.96,-0.48,-1.76,-530.1,57.31,22.57,3.743,175030.0,0,0,0,0,0
2005-01-07T09:42:00,-5.98,0.58,-2.01,-528.9,47.18,23.12,3.763,171564.0,0,0,0,0,0
2005-01-07T09:43:00,-5.88,2.08,-1.9,-529.9,27.88,23.48,3.921,166373.0,0,0,0,0,0
2005-01-07T09:44:00,-5.8,2.73,-1.55,-529.9,21.72,23.56,4.097,165715.0,0,0,0,0,0
2005-01-07T09:45:00,-5.29,2.77,-0.4,-531.1,23.98,10.19,4.144,172975.0,0,0,0,0,0
2005-01-07T09:46:00,-4.63,2.65,1.5,-536.6,26.76,-4.29,4.38,183021.0,0,0,0,0,0
2005-01-07T09:47:00,-4.33,2.96,1.83,-536.8,28.37,-8.16,4.429,181710.0,0,0,0,0,0
2005-01-07T09:48:00,-4.41,2.81,2.27,-535.5,28.39,-11.57,4.309,179306.0,0,0,0,0,0
2005-01-07T09:49:00,-4.62,2.55,2.49,-534.4,29.12,-14.63,3.984,177279.0,0,0,0,0,0
2005-01-07T09:50:00,-4.49,2.71,3.03,-534.7,28.77,-14.21,3.791,175367.0,0,0,0,0,0
2005-01-07T09:51:00,-3.91,3.03,3.16,-539.1,26.02,-13.83,4.068,175593.0,0,0,0,0,0
2005-01-07T09:52:00,-2.2,3.96,2.99,-558.5,17.26,-13.86,4.631,182969.0,0,0,0,0,1
2005-01-07T09:53:00,-1.84,4.04,3.01,-558.1,17.11,-12.87,4.917,188064.0,0,0,0,0,1
2005-01-07T09:54:00,-1.99,4.01,3.0,-556.3,20.04,-12.31,5.135,192554.0,0,0,0,0,1
2005-01-07T09:55:00,-2.37,3.88,3.01,-554.1,23.45,-14.22,5.193,192928.0,0,0,0,0,1
2005-01-07T09:56:00,-2.56,3.79,2.74,-551.5,26.33,-15.77,5.206,183528.0,0,0,0,0,0
2005-01-07T09:57:00,-2.79,3.51,2.68,-550.9,27.71,-16.54,5.231,166753.0,0,0,0,0,0
2005-01-07T09:58:00,-3.14,2.79,3.04,-552.5,27.23,-14.72,5.295,157749.0,0,0,0,0,0
2005-01-07T09:59:00,-3.18,2.78,3.17,-553.1,25.55,-12.68,5.345,157601.0,0,0,0,0,1
2005-01-07T10:00:00,-2.61,3.33,3.17,-553.1,23.73,-11.25,5.401,157601.0,0,0,0,0,1
2005-01-07T10:01:00,-2.44,3.78,4.28,-563.0,16.8,-17.96,5.661,147439.0,0,0,0,0,1
2005-01-07T10:02:00,-2.77,4.12,4.1,-560.7,16.31,-14.99,5.856,149486.0,0,0,0,0,0
2005-01-07T10:03:00,-2.98,4.18,3.88,-558.4,16.86,-10.72,5.858,155244.0,0,0,0,0,0
2005-01-07T10:04:00,-0.22,2.9,5.15,-579.1,35.64,-24.07,4.655,148346.0,0,0,0,0,0
2005-01-07T10:05:00,0.13,3.23,5.59,-575.0,28.84,-26.42,4.367,147869.0,0,0,0,0,1
2005-01-07T10:06:00,0.03,3.72,5.54,-568.2,18.01,-27.63,4.573,147728.0,0,0,0,0,1
2005-01-07T10:07:00,-1.0,4.65,5.01,-563.2,10.88,-24.99,4.619,147672.0,0,0,0,0,1
2005-01-07T10:08:00,-2.31,5.73,4.19,-559.9,6.31,-18.92,4.589,147672.0,0,0,0,0,1
2005-01-07T10:09:00,-2.22,6.2,3.62,-559.7,2.36,-9.75,4.704,147635.0,0,0,0,0,1
2005-01-07T10:10:00,-1.86,6.62,3.73,-561.7,0.58,-4.43,4.961,147460.0,0,0,0,0,0
2005-01-07T10:11:00,-1.78,6.72,3.83,-562.2,1.77,-5.03,5.203,155895.0,0,0,0,0,0
2005-01-07T10:12:00,-1.95,6.56,3.71,-560.6,5.4,-4.97,5.369,171158.0,0,0,0,0,0
2005-01-07T10:13:00,-2.19,6.3,3.52,-555.9,11.25,-2.86,5.478,171158.0,0,0,0,0,0
2005-01-07T10:14:00,-1.56,6.3,2.76,-557.3,9.91,5.77,5.678,162717.0,0,0,0,0,1
2005-01-07T10:15:00,-1.32,6.6,1.52,-567.5,3.05,10.98,5.173,154020.0,0,0,0,0,1
2005-01-07T10:16:00,-1.03,6.66,1.48,-567.8,3.11,10.89,5.218,164832.0,0,0,0,0,1
2005-01-07T10:17:00,-0.89,6.6,1.59,-566.5,3.28,8.83,4.763,168283.0,0,0,0,0,1
2005-01-07T10:18:00,-0.83,6.56,1.46,-564.4,2.78,7.6,4.758,166293.0,0,0,0,0,1
2005-01-07T10:19:00,-0.82,6.9,0.99,-562.9,-1.03,11.62,4.936,164356.0,0,0,0,0,0
2005-01-07T10:20:00,-1.01,7.5,0.7,-564.3,-6.85,18.11,4.782,165964.0,0,0,0,0,0
2005-01-07T10:21:00,-1.22,7.62,0.7,-564.1,-8.34,18.59,4.694,174025.0,0,0,0,0,0
2005-01-07T10:22:00,-1.34,7.67,0.43,-562.1,-8.51,18.77,4.655,180723.0,0,0,0,0,0
2005-01-07T10:23:00,-1.59,7.67,0.06,-561.0,-7.66,17.73,4.602,175724.0,0,0,0,0,0
2005-01-07T10:24:00,-1.97,7.62,-0.33,-561.0,-7.13,15.7,4.478,161808.0,0,0,0,0,0
2005-01-07T10:25:00,-2.14,7.52,-0.7,-560.3,-5.78,17.97,4.303,160576.0,0,0,0,0,0
2005-01-07T10:26:00,-2.39,7.37,-0.83,-557.7,-4.02,17.84,4.518,157462.0,0,0,0,0,0
2005-01-07T10:27:00,-2.52,7.29,-0.89,-552.4,-3.86,17.48,4.669,147249.0,0,0,0,0,0
2005-01-07T10:28:00,-2.76,7.22,-1.07,-548.9,-3.02,18.75,4.842,140421.0,0,0,0,0,0
2005-01-07T10:29:00,-3.03,7.2,-1.32,-549.6,-2.0,21.43,5.072,138228.0,0,0,0,0,0
2005-01-07T10:30:00,-3.15,7.23,-1.29,-551.3,-2.87,21.45,5.191,136792.0,0,0,0,0,0
2005-01-07T10:31:00,-3.24,7.22,-1.34,-550.3,-3.35,21.39,5.253,139088.0,0,0,0,0,0
2005-01-07T10:32:00,-3.22,7.16,-1.66,-549.3,-3.35,22.92,5.435,141586.0,0,0,0,0,0
2005-01-07T10:33:00,-3.15,7.02,-2.3,-549.1,-2.43,25.43,5.559,141252.0,0,1,1,1,1
2005-01-07T10:34:00,-3.03,6.78,-2.91,-549.1,-0.96,26.52,5.505,140197.0,0,1,1,1,1
2005-01-07T10:35:00,-3.01,6.53,-3.15,-549.3,-1.92,27.58,5.54,136944.0,0,1,1,1,1
2005-01-07T10:36:00,-3.0,6.52,-2.98,-548.4,-3.42,28.92,5.537,133276.0,0,1,1,1,1
2005-01-07T10:37:00,-3.11,6.51,-2.49,-548.1,-2.31,30.44,5.359,140111.0,0,0,0,0,0
2005-01-07T10:38:00,-3.2,6.43,-2.11,-547.8,0.62,30.15,5.187,161769.0,0,0,0,0,0
2005-01-07T10:39:00,-2.41,6.79,-1.64,-553.3,3.86,27.92,4.985,180096.0,0,0,0,0,0
2005-01-07T10:40:00,-2.0,6.83,-1.88,-555.2,2.94,27.0,4.96,180805.0,0,0,0,0,0
2005-01-07T10:41:00,-2.04,6.69,-2.26,-552.9,1.01,29.68,4.995,176686.0,0,0,0,0,0
2005-01-07T10:42:00,-2.3,6.51,-2.52,-550.2,-0.47,32.45,5.046,172268.0,0,0,0,0,0
2005-01-07T10:43:00,-2.71,6.3,-2.69,-548.1,-0.49,35.91,5.195,166352.0,0,0,0,0,0
2005-01-07T10:44:00,-3.07,6.07,-3.02,-547.6,1.8,41.21,5.503,156582.0,0,0,0,0,0
2005-01-07T10:45:00,-3.17,5.53,-3.72,-547.5,4.88,45.74,5.749,148788.0,0,0,0,0,0
2005-01-07T10:46:00,-2.95,4.7,-4.47,-548.5,8.9,50.08,5.808,149382.0,0,0,0,0,0
2005-01-07T10:47:00,-2.48,4.64,-4.78,-550.0,12.78,54.33,5.6,151199.0,0,0,0,0,0
2005-01-07T10:48:00,-2.31,4.28,-5.07,-550.2,14.89,55.99,5.457,152287.0,0,0,0,0,0
2005-01-07T10:49:00,-2.01,3.17,-5.97,-551.2,17.84,57.97,5.46,152784.0,0,0,0,0,0
2005-01-07T10:50:00,-1.67,2.23,-6.64,-555.4,23.2,61.8,5.695,165438.0,0,0,0,0,0
2005-01-07T10:51:00,-1.76,1.37,-5.91,-556.1,31.0,61.32,5.662,167473.0,0,0,0,0,1
2005-01-07T10:52:00,-1.31,1.85,-4.02,-555.9,32.62,55.05,5.492,166778.0,0,0,0,0,1
2005-01-07T10:53:00,-0.26,4.02,-2.73,-557.3,13.3,51.91,5.26,153895.0,0,0,0,0,1
2005-01-07T10:54:00,0.48,4.33,-3.8,-561.1,14.2,45.55,5.022,146542.0,0,0,0,0,1
2005-01-07T10:55:00,-0.51,4.43,-3.62,-557.0,14.08,45.51,4.881,143207.0,0,0,0,0,1
2005-01-07T10:56:00,0.46,5.25,-2.57,-559.2,8.51,51.17,4.955,129963.0,0,0,0,0,0
2005-01-07T10:57:00,3.66,2.74,-4.28,-593.6,13.1,41.28,4.883,129194.0,0,0,0,0,0
2005-01-07T10:58:00,4.79,2.07,-4.23,-596.7,27.55,44.13,4.657,142656.0,0,0,0,0,0
2005-01-07T10:59:00,4.79,2.4,-4.05,-593.6,20.22,42.01,4.509,148146.0,0,0,0,0,0
2005-01-07T11:00:00,4.41,3.34,-2.99,-591.0,5.92,35.46,4.364,148146.0,0,0,0,0,0
2005-01-07T11:01:00,3.72,4.92,-0.65,-592.0,3.4,28.51,4.305,144404.0,0,0,0,0,0
2005-01-07T11:02:00,3.24,5.45,-0.06,-590.4,0.88,25.72,4.396,138430.0,0,0,0,0,0
2005-01-07T11:03:00,3.1,5.9,-0.05,-588.7,-4.85,24.98,4.486,137505.0,0,0,0,0,0
2005-01-07T11:04:00,2.71,6.1,-0.43,-587.4,-9.12,25.25,4.608,137046.0,0,1,1,1,1
2005-01-07T11:05:00,2.33,6.22,0.11,-587.5,-10.32,21.46,4.831,137120.0,0,1,1,2,1
2005-01-07T11:06:00,1.92,6.19,1.19,-586.9,-11.65,13.86,5.084,138424.0,0,1,1,2,1
2005-01-07T11:07:00,1.93,6.16,1.95,-586.3,-10.49,5.27,5.326,147222.0,0,1,1,1,1
2005-01-07T11:08:00,2.12,6.04,2.43,-581.6,-11.06,1.49,5.267,147222.0,0,1,1,1,1
2005-01-07T11:09:00,2.17,5.91,2.8,-578.0,-11.75,-2.64,4.962,139494.0,0,0,0,0,0
2005-01-07T11:10:00,1.98,5.82,3.0,-575.6,-12.54,-6.8,4.501,130629.0,0,0,0,0,0
2005-01-07T11:11:00,1.75,5.65,3.19,-584.7,-10.69,-8.03,4.362,137576.0,0,0,0,0,0
2005-01-07T11:12:00,3.65,4.77,3.84,-594.2,-4.81,-7.2,4.689,137787.0,0,0,0,0,0
2005-01-07T11:13:00,3.68,4.59,4.54,-595.8,-2.8,-10.46,4.748,135038.0,0,0,0,0,0
2005-01-07T11:14:00,3.53,4.3,5.22,-594.0,-2.86,-16.73,4.76,132820.0,0,0,0,0,0
2005-01-07T11:15:00,3.34,4.06,5.7,-591.6,-3.96,-21.05,4.794,129992.0,0,0,0,0,0
2005-01-07T11:16:00,3.23,4.03,5.71,-590.4,-5.07,-19.56,4.883,125778.0,0,0,0,0,0
2005-01-07T11:17:00,3.23,4.19,5.75,-590.5,-5.78,-19.31,4.972,123860.0,0,0,0,0,0
2005-01-07T11:18:00,3.31,4.32,5.76,-591.0,-6.24,-19.49,5.016,123814.0,0,0,0,0,0
2005-01-07T11:19:00,3.33,4.4,5.71,-591.6,-6.06,-17.83,5.034,123814.0,0,0,0,0,0
2005-01-07T11:20:00,3.74,4.4,5.61,-594.4,-3.48,-15.12,5.039,117002.0,0,0,0,0,0
2005-01-07T11:21:00,3.7,4.24,5.84,-594.4,-3.56,-17.24,5.046,108625.0,0,0,0,0,0
2005-01-07T11:22:00,3.26,4.12,6.04,-591.5,-6.24,-18.89,5.085,105693.0,0,0,0,0,0
2005-01-07T11:23:00,2.88,4.18,6.06,-588.3,-9.47,-19.2,5.171,104681.0,0,0,0,0,0
2005-01-07T11:24:00,2.8,4.2,5.97,-585.6,-11.6,-19.79,5.297,104681.0,0,0,0,0,0
2005-01-07T11:25:00,2.83,4.24,5.97,-585.6,-11.76,-20.24,5.334,109775.0,0,0,0,0,0
2005-01-07T11:26:00,2.63,4.14,6.06,-585.7,-9.6,-21.69,5.273,110459.0,0,0,0,0,0
2005-01-07T11:27:00,2.62,4.11,6.22,-584.6,-9.97,-23.91,5.137,112634.0,0,0,0,0,0
2005-01-07T11:28:00,2.79,4.01,6.36,-582.9,-9.63,-26.57,5.008,113955.0,0,0,0,0,0
2005-01-07T11:29:00,2.61,3.49,6.4,-580.9,-9.98,-27.63,4.801,114240.0,0,0,0,0,0
2005-01-07T11:30:00,2.35,3.31,6.25,-579.8,-11.17,-27.08,4.501,113168.0,0,0,0,0,0
2005-01-07T11:31:00,1.61,4.38,5.98,-577.3,-12.06,-24.87,4.315,111207.0,0,0,0,0,0
2005-01-07T11:32:00,0.64,5.89,5.66,-573.0,-13.24,-21.38,4.247,109292.0,0,0,0,0,0
2005-01-07T11:33:00,0.19,6.39,5.22,-567.2,-17.43,-15.49,4.203,108193.0,0,0,0,0,0
2005-01-07T11:34:00,-0.03,6.63,5.09,-564.3,-19.85,-12.48,4.163,107567.0,0,1,1,1,1
2005-01-07T11:35:00,0.09,6.47,5.52,-565.0,-20.79,-13.2,4.108,106243.0,0,1,1,2,1
2005-01-07T11:36:00,0.47,6.18,5.98,-566.8,-22.11,-15.91,4.031,97426.0,0,1,1,2,1
2005-01-07T11:37:00,0.57,5.88,6.54,-567.7,-23.4,-16.67,3.959,87266.0,0,1,1,2,1
2005-01-07T11:38:00,0.61,5.95,6.49,-567.5,-25.39,-16.24,3.914,85009.0,0,1,1,1,1
2005-01-07T11:39:00,0.62,6.57,5.76,-566.0,-28.89,-13.77,3.9,85528.0,0,0,0,0,0
2005-01-07T11:40:00,0.69,6.9,5.39,-565.4,-30.59,-12.51,3.903,89122.0,0,1,1,1,1
2005-01-07T11:41:00,0.75,6.77,5.43,-565.2,-29.45,-15.44,3.999,91643.0,0,1,1,2,1
2005-01-07T11:42:00,0.83,6.62,5.91,-569.8,-28.44,-22.09,4.209,92131.0,0,1,1,2,1
2005-01-07T11:43:00,0.72,6.64,5.81,-572.4,-29.12,-24.48,4.338,92756.0,0,0,0,0,0
2005-01-07T11:44:00,0.84,6.48,6.11,-575.1,-30.47,-24.74,4.354,98031.0,0,1,1,1,1
2005-01-07T11:45:00,0.92,6.32,6.15,-574.4,-31.56,-23.09,4.359,99936.0,0,1,1,2,1
2005-01-07T11:46:00,0.82,6.31,6.3,-572.6,-31.44,-22.82,4.361,99496.0,0,1,1,2,1
2005-01-07T11:47:00,0.73,6.29,6.36,-571.4,-30.91,-23.65,4.364,95101.0,0,1,1,2,1
2005-01-07T11:48:00,0.81,6.15,6.6,-570.2,-30.82,-25.94,4.351,88231.0,0,1,1,1,1
2005-01-07T11:49:00,0.72,6.15,6.68,-568.8,-29.96,-26.03,4.269,77237.0,0,0,0,0,0
2005-01-07T11:50:00,0.27,6.15,6.92,-567.3,-29.48,-25.31,4.104,74963.0,0,0,0,0,0
2005-01-07T11:51:00,-0.16,6.16,7.13,-565.3,-28.93,-25.32,3.963,72829.0,0,0,0,0,0
2005-01-07T11:52:00,-0.35,6.17,7.23,-563.6,-28.15,-25.81,3.935,68053.0,0,0,0,0,0
2005-01-07T11:53:00,-0.31,6.24,7.18,-562.6,-26.48,-26.6,4.056,62966.0,0,0,0,0,0
2005-01-07T11:54:00,-0.18,6.37,7.03,-562.4,-24.68,-27.34,4.234,60965.0,0,0,0,0,0
2005-01-07T11:55:00,0.04,6.79,6.44,-564.0,-25.81,-26.05,4.307,69705.0,0,0,0,0,0
2005-01-07T11:56:00,0.16,7.23,5.75,-564.9,-27.95,-23.71,4.283,80223.0,0,0,0,0,0
2005-01-07T11:57:00,0.12,7.33,5.5,-563.6,-28.74,-21.44,4.286,83605.0,0,0,0,0,0
2005-01-07T11:58:00,0.11,7.52,5.19,-562.1,-29.2,-19.72,4.357,88411.0,0,0,0,0,0
2005-01-07T11:59:00,0.2,7.75,4.89,-561.9,-30.3,-18.39,4.514,92243.0,0,0,0,0,0
2005-01-07T12:00:00,0.2,7.73,4.81,-561.7,-31.02,-15.28,4.751,92243.0,0,0,0,0,0
2005-01-07T12:01:00,0.09,7.65,4.8,-561.6,-30.92,-15.69,5.053,92792.0,0,0,0,0,0
2005-01-07T12:02:00,0.01,7.53,4.96,-560.5,-30.59,-16.8,5.244,93968.0,0,0,0,0,0
2005-01-07T12:03:00,-0.16,7.14,5.19,-560.2,-31.02,-17.51,5.46,93505.0,0,0,0,0,0
2005-01-07T12:04:00,-0.5,6.51,5.54,-561.2,-33.6,-18.56,5.655,90890.0,0,0,0,0,0
2005-01-07T12:05:00,-0.52,6.4,5.44,-561.7,-35.04,-16.61,5.768,88516.0,0,0,0,0,0
2005-01-07T12:06:00,-0.57,6.45,5.22,-562.2,-36.84,-12.39,5.744,87671.0,0,0,0,0,0
2005-01-07T12:07:00,-0.69,6.56,4.98,-561.0,-37.06,-9.33,5.708,87996.0,0,0,0,0,0
2005-01-07T12:08:00,-0.97,6.62,4.81,-557.6,-37.69,-8.98,5.758,88909.0,0,0,0,0,0
2005-01-07T12:09:00,-1.19,6.79,4.72,-557.6,-37.71,-9.39,6.038,88906.0,0,0,0,0,0
2005-01-07T12:10:00,-1.19,6.9,4.66,-557.5,-39.37,-9.05,6.391,88554.0,0,0,0,0,0
2005-01-07T12:11:00,-1.27,6.83,4.79,-557.0,-39.93,-8.71,6.542,81030.0,0,0,0,0,0
2005-01-07T12:12:00,-1.38,6.71,5.06,-555.4,-36.66,-9.93,6.503,77684.0,0,0,0,0,0
2005-01-07T12:13:00,-1.65,6.62,5.04,-555.2,-36.11,-10.24,6.348,77204.0,0,0,0,0,0
2005-01-07T12:14:00,-1.74,6.69,5.2,-555.6,-37.61,-10.64,6.318,77856.0,0,0,0,0,0
2005-01-07T12:15:00,-1.31,6.7,5.57,-555.1,-39.42,-10.44,6.311,80207.0,0,0,0,0,0
2005-01-07T12:16:00,-1.38,6.68,5.67,-554.1,-40.13,-10.85,6.316,81178.0,0,0,0,0,0
2005-01-07T12:17:00,-1.54,6.74,5.13,-553.0,-41.17,-7.06,6.325,81351.0,0,0,0,0,0
2005-01-07T12:18:00,-1.58,7.02,4.75,-552.4,-42.34,-5.79,6.332,78001.0,0,0,0,0,0
2005-01-07T12:19:00,-1.63,7.17,4.64,-552.3,-40.91,-7.86,6.918,76026.0,0,0,0,0,0
2005-01-07T12:20:00,-1.87,6.99,4.77,-552.2,-37.78,-8.85,7.345,76718.0,0,0,0,0,0
2005-01-07T12:21:00,-1.98,6.85,4.83,-552.6,-35.47,-10.23,7.385,81004.0,0,0,0,0,0
2005-01-07T12:22:00,-1.59,7.24,4.63,-553.8,-34.84,-7.14,7.377,93137.0,0,0,0,0,0
2005-01-07T12:23:00,-0.89,8.11,3.18,-557.3,-37.1,1.36,7.318,96652.0,0,0,0,0,0
2005-01-07T12:24:00,-0.36,8.5,2.69,-566.9,-41.41,13.59,6.94,89466.0,0,0,0,0,0
2005-01-07T12:25:00,-0.58,8.62,2.63,-565.6,-40.47,11.82,7.055,89423.0,0,0,0,0,0
2005-01-07T12:26:00,-0.75,8.73,2.41,-563.3,-38.73,8.43,7.199,88462.0,0,0,0,0,0
2005-01-07T12:27:00,-0.82,8.83,2.01,-561.3,-36.08,6.56,7.264,85848.0,0,1,1,1,1
2005-01-07T12:28:00,-0.67,8.83,1.63,-561.9,-33.27,8.43,7.25,80677.0,0,1,1,1,1
2005-01-07T12:29:00,-0.03,8.89,1.08,-563.5,-34.0,12.52,7.213,75944.0,0,1,1,1,1
2005-01-07T12:30:00,0.47,9.3,0.15,-563.5,-34.6,17.33,7.209,73493.0,0,1,1,1,1
2005-01-07T12:31:00,0.72,9.69,-0.86,-563.0,-33.91,20.85,7.217,73108.0,0,0,0,0,0
2005-01-07T12:32:00,0.84,8.97,-2.39,-562.6,-31.34,27.48,7.216,80887.0,0,0,0,0,0
2005-01-07T12:33:00,0.75,7.79,-3.62,-563.2,-28.16,37.05,6.747,91463.0,0,0,0,0,0
2005-01-07T12:34:00,1.19,8.06,-3.8,-564.8,-29.46,36.3,6.08,94354.0,0,0,0,0,0
2005-01-07T12:35:00,1.98,7.98,-1.82,-571.8,-27.92,23.29,6.004,97071.0,0,0,0,0,0
2005-01-07T12:36:00,1.79,6.54,0.76,-569.2,-16.2,12.61,6.41,102781.0,0,0,0,0,0
2005-01-07T12:37:00,1.1,3.37,1.03,-563.7,-0.28,10.41,6.559,108033.0,0,0,0,0,0
2005-01-07T12:38:00,0.31,-0.16,0.81,-557.6,16.45,9.89,6.647,113097.0,0,0,0,0,0
2005-01-07T12:39:00,-0.2,-2.22,1.76,-554.3,24.47,-4.24,6.623,113097.0,0,0,0,0,0
