timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-05T01:14:00,-1.31,4.77,-0.18,-724.8,-40.76,1.41,2.563,247013.0
2005-01-05T01:15:00,-1.26,4.82,0.03,-719.1,-41.53,0.65,2.555,247013.0
2005-01-05T01:16:00,-1.39,4.84,0.14,-715.3,-41.89,-0.95,2.528,247013.0
2005-01-05T01:17:00,-1.7,4.81,0.24,-712.9,-41.66,-2.41,2.481,244450.0
2005-01-05T01:18:00,-1.98,4.77,0.29,-711.3,-40.79,-4.59,2.454,242248.0
2005-01-05T01:19:00,-2.04,4.79,0.07,-711.4,-39.9,-2.35,2.478,239630.0
2005-01-05T01:20:00,-2.03,4.83,-0.18,-711.8,-39.65,0.65,2.514,239274.0
2005-01-05T01:21:00,-2.15,4.72,-0.1,-709.8,-38.8,0.04,2.536,241740.0
2005-01-05T01:22:00,-2.33,4.54,0.12,-707.8,-37.56,3.21,2.552,240797.0
2005-01-05T01:23:00,-2.32,4.53,0.06,-709.5,-37.8,6.31,2.527,240892.0
2005-01-05T01:24:00,-2.11,4.64,-0.29,-714.7,-38.13,5.12,2.468,240885.0
2005-01-05T01:25:00,-1.8,4.75,-0.47,-718.2,-37.78,4.07,2.468,245081.0
2005-01-05T01:26:00,-1.79,4.76,-0.6,-719.0,-37.97,6.9,2.475,246536.0
2005-01-05T01:27:00,-1.94,4.72,-0.61,-716.0,-39.67,9.15,2.509,242840.0
2005-01-05T01:28:00,-2.11,4.63,-0.57,-711.5,-39.93,9.63,2.516,236511.0
2005-01-05T01:29:00,-2.27,4.54,-0.47,-708.2,-39.13,8.54,2.505,231526.0
2005-01-05T01:30:00,-2.22,4.52,-0.36,-711.5,-38.57,6.4,2.488,236900.0
2005-01-05T01:31:00,-1.41,4.37,-0.55,-720.5,-38.39,5.26,2.421,250349.0
2005-01-05T01:32:00,-0.81,4.23,-0.56,-718.4,-38.93,0.19,2.45,254762.0
2005-01-05T01:33:00,-0.62,4.27,-0.1,-716.1,-40.09,-3.57,2.488,255793.0
2005-01-05T01:34:00,-1.0,4.4,0.07,-713.6,-40.24,-2.22,2.502,255162.0
2005-01-05T01:35:00,-1.49,4.47,0.02,-711.9,-39.52,-0.27,2.522,248044.0
2005-01-05T01:36:00,-1.76,4.51,0.14,-711.0,-37.69,-1.66,2.511,236405.0
2005-01-05T01:37:00,-1.89,4.57,0.3,-710.4,-35.48,-3.67,2.489,230684.0
2005-01-05T01:38:00,-1.76,4.7,0.33,-713.2,-37.41,-3.89,2.515,231102.0
2005-01-05T01:39:00,-1.62,4.76,0.42,-716.2,-40.58,-4.16,2.523,231870.0
2005-01-05T01:40:00,-1.5,4.78,0.47,-716.8,-40.74,-4.64,2.529,236327.0
2005-01-05T01:41:00,-1.36,4.85,0.37,-719.6,-39.46,-1.81,2.479,238902.0
2005-01-05T01:42:00,-0.91,5.06,-0.01,-725.3,-38.09,3.27,2.437,241179.0
2005-01-05T01:43:00,-0.73,5.17,-0.51,-726.6,-37.27,8.04,2.434,244931.0
2005-01-05T01:44:00,-0.72,5.15,-0.53,-728.7,-33.74,8.64,2.471,247430.0
2005-01-05T01:45:00,-0.71,5.05,-0.6,-726.8,-32.38,8.21,2.555,247311.0
2005-01-05T01:46:00,-0.71,5.0,-0.47,-723.9,-32.24,7.39,2.552,246120.0
2005-01-05T01:47:00,-1.03,4.97,-0.49,-718.7,-31.5,9.49,2.478,243027.0
2005-01-05T01:48:00,-1.47,4.84,-0.56,-715.2,-31.03,11.65,2.435,239582.0
2005-01-05T01:49:00,-1.77,4.71,-0.69,-710.0,-29.78,12.37,2.396,233883.0
2005-01-05T01:50:00,-1.97,4.58,-0.82,-703.0,-27.96,11.9,2.351,227380.0
2005-01-05T01:51:00,-2.52,4.28,-0.84,-698.3,-26.84,10.73,2.304,226234.0
2005-01-05T01:52:00,-2.16,4.39,-0.97,-709.1,-25.84,13.29,2.435,234944.0
2005-01-05T01:53:00,-1.48,4.6,-1.0,-725.3,-22.47,14.51,2.348,250261.0
2005-01-05T01:54:00,-1.88,4.47,-0.56,-715.4,-19.42,7.63,2.348,247053.0
2005-01-05T01:55:00,-2.19,4.35,-0.23,-708.1,-17.27,2.97,2.396,243419.0
2005-01-05T01:56:00,-2.3,4.28,-0.14,-705.2,-17.37,2.13,2.511,239700.0
2005-01-05T01:57:00,-2.29,4.33,-0.11,-701.4,-19.57,1.23,2.575,237961.0
2005-01-05T01:58:00,-2.5,4.25,0.04,-698.2,-19.67,0.37,2.636,233157.0
2005-01-05T01:59:00,-2.99,3.89,0.14,-693.4,-17.58,-0.66,2.797,229686.0
2005-01-05T02:00:00,-3.45,3.5,0.27,-686.3,-14.66,-2.82,2.954,217238.0
2005-01-05T02:01:00,-3.88,3.14,0.42,-677.8,-11.4,-5.68,3.101,199100.0
2005-01-05T02:02:00,-4.1,2.71,0.79,-676.3,-9.94,-7.95,3.168,190794.0
2005-01-05T02:03:00,-4.34,2.31,0.88,-679.9,-8.39,-5.78,3.046,190883.0
2005-01-05T02:04:00,-4.27,2.23,0.29,-684.9,-7.16,-4.29,2.629,199549.0
2005-01-05T02:05:00,-4.05,1.67,0.28,-689.2,5.74,-3.85,2.59,204326.0
2005-01-05T02:06:00,-4.02,1.26,0.28,-689.0,7.99,-1.99,2.596,204304.0
2005-01-05T02:07:00,-4.02,1.31,0.08,-688.9,7.5,1.38,2.622,205040.0
2005-01-05T02:08:00,-4.05,1.51,-0.35,-688.6,6.4,7.87,2.664,207144.0
2005-01-05T02:09:00,-4.07,1.62,-0.64,-689.1,5.02,14.78,2.701,218019.0
2005-01-05T02:10:00,-2.94,1.99,-1.33,-703.5,5.31,20.8,2.576,227570.0
2005-01-05T02:11:00,-2.61,2.29,-1.68,-705.9,3.19,23.08,2.574,218688.0
2005-01-05T02:12:00,-2.59,2.62,-1.8,-707.3,-1.83,24.86,2.629,220046.0
2005-01-05T02:13:00,-2.54,2.89,-1.81,-707.3,-6.47,26.51,2.629,227317.0
2005-01-05T02:14:00,-2.41,3.04,-1.93,-707.6,-7.77,27.77,2.643,239569.0
2005-01-05T02:15:00,-2.13,3.21,-2.22,-709.3,-9.12,30.41,2.674,246395.0
2005-01-05T02:16:00,-1.91,3.53,-2.17,-709.3,-11.68,31.29,2.633,246691.0
2005-01-05T02:17:00,-1.89,3.67,-2.06,-707.4,-13.45,29.71,2.534,244459.0
2005-01-05T02:18:00,-1.96,3.67,-2.01,-706.5,-13.85,27.99,2.493,238552.0
2005-01-05T02:19:00,-1.77,3.82,-2.01,-710.1,-15.02,26.49,2.493,237776.0
2005-01-05T02:20:00,-1.36,4.19,-1.79,-715.4,-19.33,24.04,2.48,239565.0
2005-01-05T02:21:00,-1.0,4.37,-1.58,-722.7,-24.5,17.85,2.472,250121.0
2005-01-05T02:22:00,-0.51,4.57,-1.16,-728.1,-26.13,13.11,2.521,249370.0
2005-01-05T02:23:00,-0.4,4.69,-0.73,-727.4,-27.14,13.18,2.504,238308.0
2005-01-05T02:24:00,-0.67,4.75,-0.59,-725.4,-28.42,13.33,2.418,230529.0
2005-01-05T02:25:00,-1.11,4.7,-0.42,-716.6,-28.91,11.56,2.405,230529.0
2005-01-05T02:26:00,-1.45,4.67,-0.37,-711.4,-29.45,10.93,2.4,230529.0
2005-01-05T02:27:00,-1.67,4.64,-0.47,-710.1,-30.11,11.18,2.376,232786.0
2005-01-05T02:28:00,-1.76,4.63,-0.67,-709.9,-30.14,11.87,2.382,236038.0
2005-01-05T02:29:00,-1.68,4.64,-0.88,-709.7,-29.27,12.42,2.431,234965.0
2005-01-05T02:30:00,-1.64,4.57,-0.79,-708.6,-28.49,10.49,2.404,231710.0
2005-01-05T02:31:00,-1.82,4.34,-0.35,-707.2,-27.23,6.76,2.405,228737.0
2005-01-05T02:32:00,-2.11,4.22,0.16,-706.1,-26.14,1.49,2.419,229220.0
2005-01-05T02:33:00,-2.18,4.36,0.49,-704.5,-26.33,-1.75,2.465,230798.0
2005-01-05T02:34:00,-2.05,4.66,0.3,-704.3,-28.68,-1.95,2.477,230121.0
2005-01-05T02:35:00,-1.93,4.78,0.15,-706.3,-30.13,-2.56,2.453,226462.0
2005-01-05T02:36:00,-1.87,4.78,-0.09,-706.1,-28.75,1.01,2.36,224943.0
2005-01-05T02:37:00,-1.83,4.73,-0.83,-702.6,-27.46,9.06,2.256,222068.0
2005-01-05T02:38:00,-2.17,4.43,-1.34,-698.8,-20.66,15.19,2.233,222068.0
2005-01-05T02:39:00,-2.17,4.34,-1.48,-698.2,-19.77,16.72,2.451,234348.0
2005-01-05T02:40:00,-1.94,4.3,-1.55,-706.1,-22.76,17.76,2.453,235249.0
2005-01-05T02:41:00,-2.07,4.2,-1.87,-705.5,-21.46,19.49,2.356,231258.0
2005-01-05T02:42:00,-2.1,4.13,-1.81,-705.2,-17.79,25.86,2.391,221484.0
2005-01-05T02:43:00,-2.23,4.1,-1.7,-703.8,-17.43,25.45,2.432,218192.0
2005-01-05T02:44:00,-2.53,4.06,-1.55,-697.5,-18.02,20.92,2.478,202836.0
2005-01-05T02:45:00,-2.79,3.96,-1.43,-694.2,-17.7,20.26,2.516,200277.0
2005-01-05T02:46:00,-3.14,3.66,-0.77,-690.5,-12.79,6.18,2.815,212003.0
2005-01-05T02:47:00,-3.31,3.45,-0.1,-687.4,-9.08,-5.89,3.024,221661.0
2005-01-05T02:48:00,-3.32,3.34,0.32,-686.3,-8.64,-9.73,2.988,223154.0
2005-01-05T02:49:00,-3.51,3.28,0.55,-687.2,-12.12,-8.55,2.792,224625.0
2005-01-05T02:50:00,-3.57,3.47,0.51,-689.6,-18.37,-3.04,2.569,225474.0
2005-01-05T02:51:00,-2.85,4.05,0.47,-697.6,-23.23,-5.01,2.576,226829.0
2005-01-05T02:52:00,-2.35,4.42,0.37,-701.0,-22.86,-1.93,2.462,234547.0
2005-01-05T02:53:00,-2.29,4.49,-0.24,-701.4,-21.61,6.15,2.448,240466.0
2005-01-05T02:54:00,-2.13,4.56,-0.29,-701.7,-21.69,7.59,2.331,252800.0
2005-01-05T02:55:00,-1.86,4.69,0.23,-707.4,-24.18,0.99,2.309,256204.0
2005-01-05T02:56:00,-1.76,4.7,0.29,-707.4,-24.68,-0.46,2.286,260866.0
2005-01-05T02:57:00,-1.55,4.74,0.07,-706.4,-24.84,2.61,2.282,262562.0
2005-01-05T02:58:00,-1.62,4.73,-0.23,-704.2,-21.77,7.49,2.411,260908.0
2005-01-05T02:59:00,-1.68,4.65,-0.28,-703.5,-21.22,4.91,2.381,252145.0
2005-01-05T03:00:00,-1.93,4.4,-0.54,-705.7,-17.34,4.9,2.39,255376.0
2005-01-05T03:01:00,-1.66,4.42,-0.65,-709.9,-18.51,5.91,2.253,266832.0
2005-01-05T03:02:00,-1.42,4.5,-0.6,-710.2,-19.58,2.74,2.208,256191.0
2005-01-05T03:03:00,-1.5,4.39,-0.42,-707.6,-17.87,-0.85,2.218,241146.0
2005-01-05T03:04:00,-1.96,3.87,0.13,-707.0,-17.12,-0.3,2.266,255065.0
2005-01-05T03:05:00,-2.23,3.42,0.85,-706.2,-15.53,-1.17,2.316,291602.0
2005-01-05T03:06:00,-2.18,3.54,0.54,-701.9,-7.45,-8.38,2.44,289258.0
2005-01-05T03:07:00,-1.98,3.74,0.4,-702.4,-9.69,-7.92,2.748,257026.0
2005-01-05T03:08:00,-1.89,3.81,-0.28,-702.8,-19.95,-5.77,2.699,258750.0
2005-01-05T03:09:00,-1.86,4.05,-0.49,-705.1,-22.54,7.27,2.44,274681.0
2005-01-05T03:10:00,-1.62,4.39,-0.75,-708.1,-21.08,9.23,2.453,283919.0
2005-01-05T03:11:00,-1.25,4.41,-1.12,-709.8,-17.99,16.1,2.429,289685.0
2005-01-05T03:12:00,-1.16,4.38,-1.8,-714.5,-13.72,27.07,2.412,292106.0
2005-01-05T03:13:00,-1.16,4.33,-2.04,-717.3,-12.89,28.27,2.433,293599.0
2005-01-05T03:14:00,-0.93,4.18,-2.3,-717.4,-11.44,28.2,2.496,293599.0
2005-01-05T03:15:00,-0.81,4.11,-2.34,-713.3,-11.05,24.49,2.542,293389.0
2005-01-05T03:16:00,-1.11,4.05,-1.61,-709.0,-11.41,15.87,2.555,290397.0
2005-01-05T03:17:00,-1.78,4.04,-0.34,-708.7,-13.46,6.67,2.545,285475.0
2005-01-05T03:18:00,-1.33,4.23,-0.52,-714.8,-18.42,9.36,2.502,287262.0
2005-01-05T03:19:00,-0.77,4.29,-0.93,-718.6,-19.79,11.06,2.459,290510.0
2005-01-05T03:20:00,-0.78,4.29,-0.95,-718.4,-19.72,8.22,2.557,292467.0
2005-01-05T03:21:00,-0.82,4.28,-0.97,-718.5,-19.31,13.57,2.587,292884.0
2005-01-05T03:22:00,-0.77,4.34,-1.03,-720.4,-19.1,16.35,2.335,292884.0
2005-01-05T03:23:00,-0.7,4.36,-0.94,-716.9,-17.8,13.62,2.333,296003.0
2005-01-05T03:24:00,-0.76,4.39,-0.98,-719.8,-16.24,12.39,2.368,302558.0
2005-01-05T03:25:00,-0.85,4.4,-1.11,-717.2,-16.37,15.18,2.361,303811.0
2005-01-05T03:26:00,-0.86,4.4,-1.18,-718.3,-17.52,16.67,2.341,302407.0
2005-01-05T03:27:00,-0.88,4.48,-1.07,-718.1,-20.98,15.61,2.378,292667.0
2005-01-05T03:28:00,-1.12,4.51,-0.78,-716.5,-24.46,15.06,2.436,289317.0
2005-01-05T03:29:00,-1.42,4.49,-0.54,-717.2,-26.32,15.29,2.474,290112.0
2005-01-05T03:30:00,-1.48,4.43,-0.69,-717.0,-25.54,16.78,2.442,290458.0
2005-01-05T03:31:00,-0.47,4.43,-1.31,-718.9,-24.36,18.17,2.431,286109.0
2005-01-05T03:32:00,0.31,4.52,-1.46,-720.1,-19.38,19.49,2.363,275078.0
2005-01-05T03:33:00,0.42,4.57,-1.41,-722.8,-14.37,19.65,2.305,272842.0
2005-01-05T03:34:00,0.18,4.34,-1.49,-718.8,-11.94,19.87,2.304,277640.0
2005-01-05T03:35:00,0.02,4.18,-1.43,-714.0,-12.02,20.06,2.339,280109.0
2005-01-05T03:36:00,-0.22,4.1,-1.34,-710.3,-12.38,21.39,2.374,281826.0
2005-01-05T03:37:00,-0.74,4.13,-1.33,-708.9,-13.45,21.53,2.369,283170.0
2005-01-05T03:38:00,-1.37,4.19,-1.4,-712.3,-15.79,22.2,2.331,283170.0
2005-01-05T03:39:00,-1.53,4.26,-1.4,-722.9,-20.26,16.77,2.459,294701.0
2005-01-05T03:40:00,-0.46,4.48,-0.86,-728.0,-17.25,20.39,2.441,285722.0
2005-01-05T03:41:00,-0.3,4.62,-0.74,-726.2,-19.4,15.17,2.393,294977.0
2005-01-05T03:42:00,-0.36,4.62,-0.89,-722.3,-17.82,17.84,2.299,287066.0
2005-01-05T03:43:00,-0.35,4.62,-1.0,-722.2,-18.78,18.65,2.291,293483.0
2005-01-05T03:44:00,-0.48,4.73,-1.14,-718.3,-18.7,20.18,2.341,294314.0
2005-01-05T03:45:00,-0.49,4.84,-1.18,-723.3,-19.35,20.66,2.359,295386.0
2005-01-05T03:46:00,-0.74,4.86,-1.26,-719.4,-19.3,19.6,2.322,297007.0
2005-01-05T03:47:00,-0.85,4.77,-1.63,-719.6,-16.67,19.38,2.312,303397.0
2005-01-05T03:48:00,-1.53,4.45,-1.66,-720.1,-15.67,17.27,2.296,307652.0
2005-01-05T03:49:00,-2.01,4.31,-1.64,-717.7,-13.31,14.27,2.312,308843.0
2005-01-05T03:50:00,-1.49,4.38,-1.61,-717.4,-12.08,11.45,2.319,310234.0
2005-01-05T03:51:00,-0.97,4.44,-1.79,-717.9,-11.68,12.36,2.339,310720.0
2005-01-05T03:52:00,-0.76,4.29,-1.93,-720.7,-11.11,15.88,2.358,311206.0
2005-01-05T03:53:00,-0.15,4.18,-2.21,-722.4,-9.97,17.63,2.425,313948.0
2005-01-05T03:54:00,0.51,4.4,-1.95,-729.0,-10.63,17.36,2.426,331513.0
2005-01-05T03:55:00,0.58,4.46,-1.58,-732.7,-8.47,18.3,2.444,330964.0
2005-01-05T03:56:00,0.31,4.43,-0.93,-732.6,-7.1,20.48,2.434,329631.0
2005-01-05T03:57:00,0.19,4.51,-0.62,-730.9,-6.7,21.73,2.423,328893.0
2005-01-05T03:58:00,0.12,4.57,-0.63,-729.3,-6.31,21.86,2.418,325976.0
2005-01-05T03:59:00,0.55,4.56,-1.26,-729.6,-5.5,21.72,2.433,316642.0
2005-01-05T04:00:00,1.14,4.37,-1.66,-736.2,-3.4,21.56,2.454,312224.0
2005-01-05T04:01:00,1.32,4.14,-1.67,-740.9,-1.82,15.9,2.477,311041.0
2005-01-05T04:02:00,1.28,4.11,-1.34,-741.9,-1.82,9.2,2.494,315218.0
2005-01-05T04:03:00,0.55,4.27,-0.72,-733.5,-6.24,3.27,2.527,321473.0
2005-01-05T04:04:00,-0.5,4.47,-0.07,-721.1,-12.42,-2.4,2.564,327722.0
2005-01-05T04:05:00,-0.78,4.6,0.44,-717.1,-13.87,-5.19,2.575,329492.0
2005-01-05T04:06:00,-0.54,4.61,0.91,-718.7,-13.74,-9.2,2.544,323091.0
2005-01-05T04:07:00,0.01,4.64,1.28,-723.5,-13.11,-15.68,2.499,321061.0
2005-01-05T04:08:00,0.7,4.49,1.7,-728.4,-12.06,-17.36,2.481,330877.0
2005-01-05T04:09:00,0.82,4.31,2.01,-728.4,-12.85,-16.97,2.464,328614.0
2005-01-05T04:10:00,0.85,4.18,2.15,-727.5,-14.21,-14.0,2.583,316611.0
2005-01-05T04:11:00,0.73,4.17,2.11,-727.6,-13.6,-11.89,2.47,315816.0
2005-01-05T04:12:00,0.62,4.34,1.81,-729.6,-13.29,-11.78,2.546,309450.0
2005-01-05T04:13:00,0.53,4.36,1.73,-727.6,-12.83,-12.04,2.402,307890.0
2005-01-05T04:14:00,0.53,4.39,1.5,-724.3,-13.84,-9.23,2.464,307890.0
2005-01-05T04:15:00,0.31,4.4,1.29,-722.7,-14.36,-6.9,2.479,312030.0
2005-01-05T04:16:00,0.27,4.35,1.53,-722.5,-14.13,-10.37,2.576,312381.0
2005-01-05T04:17:00,0.38,4.19,1.95,-719.7,-12.48,-8.92,2.58,307611.0
2005-01-05T04:18:00,0.24,4.0,2.17,-717.1,-12.0,-15.55,2.762,293760.0
2005-01-05T04:19:00,-0.13,3.85,2.47,-714.1,-13.49,-17.36,2.842,282041.0
2005-01-05T04:20:00,-0.53,3.84,2.5,-711.4,-16.98,-14.19,2.843,277373.0
2005-01-05T04:21:00,-0.77,3.97,2.15,-709.2,-20.2,-9.65,2.733,277870.0
2005-01-05T04:22:00,-0.88,4.11,1.85,-707.2,-20.66,-5.48,2.549,278720.0
2005-01-05T04:23:00,-0.99,4.18,1.69,-706.1,-19.54,-2.38,2.57,278720.0
2005-01-05T04:24:00,-0.95,4.37,1.14,-707.2,-16.83,0.84,2.62,281579.0
2005-01-05T04:25:00,-0.85,4.41,0.6,-708.9,-15.12,4.16,2.705,288728.0
2005-01-05T04:26:00,-0.91,4.51,-0.02,-709.9,-15.13,9.05,2.68,288678.0
2005-01-05T04:27:00,-0.97,4.57,-0.51,-710.5,-15.66,12.97,2.66,286441.0
2005-01-05T04:28:00,-0.7,4.64,-0.55,-712.2,-16.13,11.49,2.677,281086.0
2005-01-05T04:29:00,-0.59,4.68,-0.58,-712.9,-16.51,12.7,2.655,277765.0
2005-01-05T04:30:00,-0.72,4.66,-0.64,-712.6,-15.96,15.6,2.632,276996.0
2005-01-05T04:31:00,-0.84,4.6,-1.05,-713.8,-13.34,19.87,2.643,277981.0
2005-01-05T04:32:00,-0.66,4.36,-1.85,-716.4,-8.31,25.76,2.637,278769.0
2005-01-05T04:33:00,-0.44,4.14,-2.26,-717.4,-4.62,30.08,2.629,278769.0
2005-01-05T04:34:00,-0.47,3.94,-2.48,-717.4,-2.23,31.5,2.666,284097.0
2005-01-05T04:35:00,-0.47,3.95,-2.22,-716.8,-4.13,27.19,2.693,290899.0
2005-01-05T04:36:00,-0.5,4.01,-1.96,-714.9,-5.95,22.08,2.76,295743.0
2005-01-05T04:37:00,-0.75,3.89,-1.58,-710.9,-6.33,17.87,2.819,297472.0
2005-01-05T04:38:00,-1.01,3.71,-1.17,-706.8,-5.52,15.69,2.838,296327.0
2005-01-05T04:39:00,-1.04,3.68,-1.21,-705.2,-2.95,18.26,2.819,292370.0
2005-01-05T04:40:00,-1.33,3.54,-1.49,-704.3,-0.89,21.64,2.822,287602.0
2005-01-05T04:41:00,-1.37,3.53,-1.2,-702.0,-1.14,19.53,2.938,281846.0
2005-01-05T04:42:00,-1.56,3.5,-1.25,-701.0,-4.03,20.03,2.907,281815.0
2005-01-05T04:43:00,-1.57,3.55,-1.53,-699.0,-6.47,23.27,2.621,279972.0
2005-01-05T04:44:00,-1.87,3.51,-1.8,-696.8,-5.53,24.75,2.61,276879.0
2005-01-05T04:45:00,-1.89,3.51,-1.91,-697.1,-4.26,30.34,2.581,270090.0
2005-01-05T04:46:00,-1.86,3.42,-2.55,-695.2,-2.93,25.71,2.664,265945.0
2005-01-05T04:47:00,-1.89,3.34,-2.87,-695.4,-1.78,19.33,2.602,265038.0
2005-01-05T04:48:00,-1.88,3.27,-3.12,-694.3,-6.27,18.85,2.513,260375.0
2005-01-05T04:49:00,-2.03,3.14,-2.66,-693.5,-7.99,20.61,2.529,258689.0
2005-01-05T04:50:00,-2.16,3.12,-1.85,-695.2,-6.6,22.68,2.606,262065.0
2005-01-05T04:51:00,-1.7,3.09,-2.61,-702.8,3.58,26.17,2.617,267087.0
2005-01-05T04:52:00,-0.82,2.56,-3.79,-710.8,6.92,34.82,2.606,270336.0
2005-01-05T04:53:00,-0.55,2.68,-3.82,-711.5,5.21,41.48,2.628,269782.0
2005-01-05T04:54:00,-0.45,3.05,-3.66,-711.1,0.95,44.77,2.636,269152.0
2005-01-05T04:55:00,-0.43,3.02,-3.74,-711.9,-1.11,44.43,2.548,269152.0
2005-01-05T04:56:00,-0.41,2.85,-3.84,-710.1,-1.45,40.9,2.514,266995.0
2005-01-05T04:57:00,-0.57,2.83,-3.79,-705.6,0.41,35.59,2.584,263865.0
2005-01-05T04:58:00,-1.0,2.89,-3.42,-703.0,4.27,29.55,2.654,264337.0
2005-01-05T04:59:00,-1.2,2.53,-3.12,-702.9,-9.52,24.25,2.741,268537.0
2005-01-05T05:00:00,-1.45,3.18,-2.71,-701.5,-8.81,18.9,2.737,274025.0
2005-01-05T05:01:00,-1.94,3.03,-1.61,-695.5,0.91,15.36,2.72,281610.0
2005-01-05T05:02:00,-2.22,2.95,-1.08,-692.2,4.05,11.47,2.743,292624.0
2005-01-05T05:03:00,-2.2,2.73,-1.54,-694.4,8.12,12.65,2.752,297571.0
2005-01-05T05:04:00,-2.2,2.46,-1.79,-695.6,13.68,10.2,2.749,296863.0
2005-01-05T05:05:00,-2.33,2.26,-0.73,-695.8,16.84,6.96,2.767,295999.0
2005-01-05T05:06:00,-2.59,1.97,0.1,-692.7,17.96,4.24,2.82,295219.0
2005-01-05T05:07:00,-2.56,1.55,0.73,-691.0,19.18,-0.4,2.828,294433.0
2005-01-05T05:08:00,-2.41,1.25,1.24,-691.0,20.73,-6.43,2.774,294099.0
2005-01-05T05:09:00,-2.38,1.16,1.62,-691.3,21.89,-9.7,2.714,294768.0
2005-01-05T05:10:00,-2.44,1.23,1.8,-691.0,22.47,-10.75,2.737,295207.0
2005-01-05T05:11:00,-2.49,1.01,1.9,-690.3,25.71,-15.17,2.899,293381.0
2005-01-05T05:12:00,-2.53,0.66,1.95,-689.5,30.97,-21.5,3.018,291973.0
2005-01-05T05:13:00,-2.57,0.34,1.92,-689.0,41.26,-27.37,3.064,291973.0
2005-01-05T05:14:00,-2.5,-0.15,1.98,-689.2,51.36,-32.69,3.093,292283.0
2005-01-05T05:15:00,-2.21,-0.47,2.39,-690.2,49.05,-34.65,3.085,294496.0
2005-01-05T05:16:00,-1.71,-0.24,2.81,-693.1,39.37,-32.26,3.127,296039.0
2005-01-05T05:17:00,-1.66,0.56,2.0,-694.0,32.31,-25.17,3.181,294279.0
2005-01-05T05:18:00,-1.76,1.02,0.25,-698.6,24.4,-15.2,3.172,293599.0
2005-01-05T05:19:00,-2.05,1.12,-0.37,-694.1,19.53,-8.44,2.975,309118.0
2005-01-05T05:20:00,-2.09,1.41,-0.72,-693.1,18.68,-0.04,2.888,314938.0
2005-01-05T05:21:00,-2.0,1.54,-0.75,-692.0,18.59,3.7,2.858,314938.0
2005-01-05T05:22:00,-1.84,1.84,-1.2,-693.9,16.77,10.86,2.764,319165.0
2005-01-05T05:23:00,-2.05,2.04,-1.84,-693.7,3.46,5.03,2.751,320809.0
2005-01-05T05:24:00,-2.31,1.97,-1.83,-694.1,-2.2,3.52,2.614,316085.0
2005-01-05T05:25:00,-2.26,1.35,-1.89,-694.9,0.47,5.42,2.825,314242.0
2005-01-05T05:26:00,-2.13,0.44,-1.42,-694.6,3.97,5.78,2.897,304068.0
2005-01-05T05:27:00,-1.94,-0.04,-1.15,-694.4,9.58,10.01,2.893,294636.0
2005-01-05T05:28:00,-1.99,-0.34,-1.32,-694.1,15.82,8.04,2.752,292493.0
2005-01-05T05:29:00,-1.67,-0.41,-1.73,-694.3,22.32,6.96,2.673,295879.0
2005-01-05T05:30:00,-1.48,-0.55,-1.95,-696.8,30.28,12.23,2.695,315591.0
2005-01-05T05:31:00,-1.51,-0.73,-2.07,-698.1,36.52,14.73,2.716,327900.0
2005-01-05T05:32:00,-1.53,-0.54,-2.04,-697.7,38.81,14.9,2.521,331944.0
2005-01-05T05:33:00,-1.71,-0.27,-1.86,-694.4,39.23,14.9,2.499,333805.0
2005-01-05T05:34:00,-1.79,0.6,-1.75,-692.4,31.84,15.78,2.465,334305.0
2005-01-05T05:35:00,-1.2,2.5,-1.84,-698.8,21.3,14.33,2.527,323055.0
2005-01-05T05:36:00,-1.19,2.69,-1.85,-697.7,23.62,6.12,2.543,284231.0
2005-01-05T05:37:00,-1.41,2.28,-1.56,-695.9,24.53,3.61,2.604,267295.0
2005-01-05T05:38:00,-1.79,1.8,-1.22,-694.9,24.07,2.89,2.669,257629.0
2005-01-05T05:39:00,-1.91,0.99,-1.81,-694.3,29.28,7.47,2.648,255470.0
2005-01-05T05:40:00,-1.91,0.7,-2.0,-694.1,31.24,9.46,2.568,255470.0
2005-01-05T05:41:00,-1.98,0.82,-1.57,-694.8,29.56,10.53,2.423,261293.0
2005-01-05T05:42:00,-1.62,0.93,-1.0,-698.1,28.35,9.13,2.363,286531.0
2005-01-05T05:43:00,-1.33,0.91,-0.72,-701.2,26.89,2.39,2.402,289073.0
2005-01-05T05:44:00,-0.97,1.1,-0.45,-703.8,25.16,-3.65,2.464,290056.0
2005-01-05T05:45:00,-0.89,1.17,-0.48,-706.0,25.34,-2.68,2.577,296374.0
2005-01-05T05:46:00,-0.98,1.2,-0.76,-704.4,27.5,3.23,2.541,295679.0
2005-01-05T05:47:00,-1.35,1.21,-1.32,-703.7,29.21,11.81,2.373,291787.0
2005-01-05T05:48:00,-1.61,1.23,-1.6,-700.8,27.33,15.9,2.379,289526.0
2005-01-05T05:49:00,-1.66,1.16,-1.61,-700.1,29.83,15.77,2.349,289526.0
2005-01-05T05:50:00,-1.6,1.15,-1.28,-699.8,26.01,7.35,2.371,311259.0
2005-01-05T05:51:00,-0.67,1.29,-1.22,-702.9,25.27,4.01,2.372,313159.0
2005-01-05T05:52:00,-0.6,1.54,-1.36,-701.0,24.38,2.56,2.403,322869.0
2005-01-05T05:53:00,-1.27,1.45,-1.06,-693.3,23.51,-1.22,2.66,325056.0
2005-01-05T05:54:00,-1.87,1.02,-0.74,-686.1,28.13,-8.07,2.779,326076.0
