timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-07T16:01:00,-3.28,-11.26,3.42,-535.7,36.2,0.48,5.57,27955.0,0,0,0,0,0
2005-01-07T16:02:00,-2.76,-11.0,3.84,-537.0,38.11,0.83,5.965,27601.0,0,0,0,0,0
2005-01-07T16:03:00,-2.82,-11.12,4.02,-538.4,36.94,3.07,6.552,24641.0,0,0,0,0,0
2005-01-07T16:04:00,-3.48,-11.5,4.69,-544.6,32.65,8.59,7.434,21930.0,0,1,1,1,1
2005-01-07T16:05:00,-3.54,-10.68,5.79,-545.4,39.7,13.62,7.068,19924.0,0,1,1,1,2
2005-01-07T16:06:00,-3.55,-9.92,6.41,-545.0,45.18,16.79,7.113,29306.0,0,1,1,1,1
2005-01-07T16:07:00,-3.76,-9.72,7.11,-543.8,45.43,18.0,7.653,37490.0,0,1,1,1,1
2005-01-07T16:08:00,-4.03,-9.59,7.94,-541.8,44.55,18.6,8.207,39143.0,0,0,0,0,0
2005-01-07T16:09:00,-4.27,-9.22,8.5,-540.2,43.25,18.88,8.705,40907.0,0,0,0,0,0
2005-01-07T16:10:00,-4.51,-8.38,9.24,-540.8,41.69,20.58,9.157,42854.0,0,0,0,0,0
2005-01-07T16:11:00,-4.73,-7.52,9.92,-544.6,40.05,23.5,9.649,43550.0,0,0,0,0,0
2005-01-07T16:12:00,-4.71,-7.65,9.6,-545.5,39.77,24.68,10.002,42497.0,0,0,0,0,0
2005-01-07T16:13:00,-4.39,-8.36,8.96,-544.6,39.9,24.28,10.294,41377.0,0,0,0,0,0
2005-01-07T16:14:00,-3.64,-9.71,7.62,-543.3,39.76,23.02,10.596,40145.0,0,0,0,0,0
2005-01-07T16:15:00,-2.46,-11.52,5.1,-542.0,38.85,21.69,10.923,38883.0,0,0,0,0,0
2005-01-07T16:16:00,-1.51,-12.9,2.54,-541.2,36.94,20.52,10.819,37601.0,0,0,0,0,0
2005-01-07T16:17:00,-1.58,-13.12,2.07,-542.0,35.04,20.32,10.071,36204.0,0,0,0,0,0
2005-01-07T16:18:00,-1.7,-13.12,2.14,-543.6,33.22,20.75,10.303,34826.0,0,0,0,0,0
2005-01-07T16:19:00,-1.86,-13.05,2.44,-543.9,32.22,21.17,10.618,33936.0,0,1,1,1,1
2005-01-07T16:20:00,-2.01,-12.86,2.97,-543.6,32.18,20.9,10.941,33493.0,0,1,1,2,1
2005-01-07T16:21:00,-2.12,-12.69,3.34,-543.2,32.47,20.73,11.365,33200.0,0,1,1,2,1
2005-01-07T16:22:00,-2.4,-12.54,3.51,-543.0,32.89,20.79,11.796,32855.0,0,1,1,2,1
2005-01-07T16:23:00,-2.65,-12.37,3.72,-542.7,33.26,20.52,12.223,32520.0,0,1,1,2,1
2005-01-07T16:24:00,-2.85,-12.17,3.89,-541.7,33.42,19.77,12.63,32294.0,0,1,1,2,1
2005-01-07T16:25:00,-3.43,-11.71,4.2,-541.2,33.68,19.36,13.048,32104.0,0,1,1,2,0
2005-01-07T16:26:00,-4.05,-11.17,4.59,-541.4,34.63,19.88,13.483,31982.0,0,1,1,1,0
2005-01-07T16:27:00,-4.4,-10.82,5.11,-542.3,36.73,20.83,13.866,31936.0,0,0,0,0,0
2005-01-07T16:28:00,-4.89,-10.72,5.6,-545.4,40.08,22.37,14.014,31906.0,0,0,0,0,0
2005-01-07T16:29:00,-5.6,-10.38,5.78,-544.7,39.07,21.99,13.788,31830.0,0,1,1,1,0
2005-01-07T16:30:00,-6.21,-10.02,5.92,-542.7,37.29,21.33,12.621,31714.0,0,1,1,2,0
2005-01-07T16:31:00,-6.03,-10.28,5.67,-541.6,35.95,20.36,10.928,31572.0,0,1,1,2,0
2005-01-07T16:32:00,-5.62,-10.83,5.13,-540.3,33.88,19.07,10.026,31431.0,0,1,1,2,0
2005-01-07T16:33:00,-5.54,-10.94,4.85,-539.1,32.07,17.87,8.945,31293.0,0,1,1,1,0
2005-01-07T16:34:00,-5.23,-11.24,4.64,-538.1,31.21,17.13,7.702,31160.0,0,1,1,1,0
2005-01-07T16:35:00,-5.23,-11.24,4.64,-536.0,30.43,16.46,6.568,31102.0,0,1,1,1,0
2005-01-07T16:36:00,-5.26,-11.22,4.61,-535.9,30.61,15.77,6.182,31102.0,0,1,1,1,0
2005-01-07T16:37:00,-4.86,-11.43,4.17,-533.9,29.79,14.46,5.84,31107.0,0,1,1,2,1
2005-01-07T16:38:00,-4.03,-11.85,3.72,-532.5,28.94,13.58,5.618,31113.0,0,1,1,2,1
2005-01-07T16:39:00,-3.56,-12.4,2.43,-533.4,30.05,11.72,5.648,31139.0,0,1,1,1,1
2005-01-07T16:40:00,-4.2,-12.34,1.94,-539.0,38.75,11.75,5.641,31214.0,0,1,1,1,0
2005-01-07T16:41:00,-4.37,-12.26,2.17,-539.1,38.68,11.72,3.103,31287.0,0,1,1,2,0
2005-01-07T16:42:00,-4.36,-12.2,2.38,-539.2,37.53,11.23,4.904,31335.0,0,1,1,1,0
2005-01-07T16:43:00,-4.23,-12.06,2.45,-538.2,36.31,11.38,7.0,31321.0,0,1,1,1,0
2005-01-07T16:44:00,-3.91,-12.01,2.47,-538.3,35.39,12.15,9.405,31309.0,0,1,1,2,0
2005-01-07T16:45:00,-3.97,-11.98,2.41,-538.1,34.0,12.66,9.38,31305.0,0,1,1,2,0
2005-01-07T16:46:00,-4.72,-11.75,1.98,-536.8,32.5,12.27,9.235,31316.0,0,1,1,2,0
2005-01-07T16:47:00,-4.85,-11.7,1.66,-536.8,30.83,12.45,9.153,31338.0,0,0,0,0,0
2005-01-07T16:48:00,-4.94,-11.73,1.45,-536.6,33.83,10.86,9.159,31384.0,0,0,0,0,0
2005-01-07T16:49:00,-4.87,-11.75,1.45,-538.4,35.73,10.66,9.186,21894.0,0,1,1,2,0
2005-01-07T16:50:00,-5.11,-11.83,1.23,-537.6,35.31,11.12,9.281,21200.0,0,1,1,2,0
2005-01-07T16:51:00,-5.06,-11.85,1.15,-537.6,35.37,11.17,9.478,20733.0,0,1,1,2,1
2005-01-07T16:52:00,-4.85,-11.98,1.18,-537.2,35.44,11.1,9.65,20494.0,0,1,1,1,1
2005-01-07T16:53:00,-4.38,-11.97,1.62,-536.1,36.15,11.02,9.83,20272.0,0,1,1,1,1
2005-01-07T16:54:00,-4.13,-11.94,1.81,-533.3,36.56,12.99,10.01,19854.0,0,1,1,1,1
2005-01-07T16:55:00,-4.12,-11.89,1.91,-532.3,36.44,14.22,10.218,19347.0,0,1,1,1,1
2005-01-07T16:56:00,-4.24,-11.85,1.92,-532.3,35.82,14.68,10.304,27584.0,0,1,1,0,1
2005-01-07T16:57:00,-4.26,-11.78,1.37,-532.4,35.61,14.74,5.745,31785.0,0,1,1,0,1
2005-01-07T16:58:00,-4.84,-11.64,0.13,-535.3,35.69,10.78,3.895,31741.0,0,1,1,0,1
2005-01-07T16:59:00,-5.16,-11.48,-0.97,-536.2,34.27,9.89,5.135,31660.0,0,1,1,1,1
2005-01-07T17:00:00,-4.87,-11.34,-1.29,-536.3,34.25,9.8,7.015,31550.0,0,1,1,2,1
2005-01-07T17:01:00,-4.85,-11.37,-0.59,-536.4,34.31,9.37,8.866,31462.0,0,1,1,1,1
2005-01-07T17:02:00,-4.73,-11.39,-0.58,-536.4,34.28,9.2,10.521,31406.0,0,1,1,1,1
2005-01-07T17:03:00,-4.9,-11.33,-0.83,-536.0,34.09,7.9,12.027,31371.0,0,1,1,2,1
2005-01-07T17:04:00,-5.53,-11.09,-1.93,-535.9,33.63,7.74,13.4,31332.0,0,1,1,1,1
2005-01-07T17:05:00,-5.98,-10.88,-3.14,-535.6,32.67,8.03,14.352,31327.0,0,0,0,0,0
2005-01-07T17:06:00,-6.04,-10.84,-3.66,-534.4,32.22,8.2,14.983,31333.0,0,0,0,0,0
2005-01-07T17:07:00,-6.01,-10.84,-3.9,-534.1,32.58,9.04,14.901,31342.0,0,0,0,0,0
2005-01-07T17:08:00,-5.56,-10.96,-3.83,-534.7,33.53,9.23,14.818,29185.0,0,0,0,0,0
2005-01-07T17:09:00,-5.34,-11.03,-3.52,-534.4,32.7,8.59,14.36,26517.0,0,0,0,0,0
2005-01-07T17:10:00,-5.02,-11.3,-2.68,-534.6,32.43,7.06,14.205,23750.0,0,0,0,0,0
2005-01-07T17:11:00,-4.9,-11.43,-2.44,-534.2,31.91,6.77,13.142,21131.0,0,0,0,0,0
2005-01-07T17:12:00,-4.87,-11.48,-2.33,-535.4,31.06,6.75,12.94,19176.0,0,0,0,0,0
2005-01-07T17:13:00,-5.01,-11.46,-2.37,-534.5,31.07,7.85,13.692,20292.0,0,0,0,0,0
2005-01-07T17:14:00,-5.08,-11.33,-2.71,-533.6,31.5,7.38,15.055,20872.0,0,0,0,0,0
2005-01-07T17:15:00,-4.89,-11.39,-2.47,-533.2,32.39,7.96,15.532,21369.0,0,0,0,0,0
2005-01-07T17:16:00,-4.36,-11.73,-1.5,-533.0,32.47,7.89,15.158,21131.0,0,0,0,0,0
2005-01-07T17:17:00,-4.09,-11.91,-1.01,-533.1,32.21,7.84,14.554,21211.0,0,0,0,0,0
2005-01-07T17:18:00,-4.28,-11.87,-1.35,-533.5,30.64,7.58,14.236,21009.0,0,0,0,0,0
2005-01-07T17:19:00,-4.17,-11.87,-1.21,-533.9,30.13,5.75,14.169,21084.0,0,0,0,0,0
2005-01-07T17:20:00,-3.95,-11.91,-0.92,-533.4,30.39,4.7,13.887,20966.0,0,0,0,0,0
2005-01-07T17:21:00,-3.52,-12.08,-0.57,-533.1,32.78,2.97,13.774,20779.0,0,0,0,0,0
2005-01-07T17:22:00,-2.94,-12.32,-0.16,-533.0,34.27,1.84,13.245,20431.0,0,0,0,0,0
2005-01-07T17:23:00,-2.69,-12.54,-0.18,-533.6,35.81,-0.0,13.039,20240.0,0,0,0,0,0
2005-01-07T17:24:00,-2.75,-12.56,0.08,-533.9,37.32,0.31,13.033,20216.0,0,0,0,0,0
2005-01-07T17:25:00,-3.2,-12.24,-0.7,-532.0,37.57,4.14,12.928,20216.0,0,0,0,0,0
2005-01-07T17:26:00,-3.46,-12.06,-1.22,-530.7,37.85,6.65,12.346,19981.0,0,0,0,0,0
2005-01-07T17:27:00,-3.51,-12.1,-1.31,-530.8,37.54,7.1,11.957,19552.0,0,0,0,0,0
2005-01-07T17:28:00,-3.6,-12.1,-1.48,-530.7,37.01,8.28,13.007,19005.0,0,0,0,0,0
2005-01-07T17:29:00,-3.88,-11.82,-2.41,-529.8,36.66,9.95,13.867,18697.0,0,0,0,0,0
2005-01-07T17:30:00,-4.13,-11.54,-3.34,-529.3,37.16,11.02,13.908,19390.0,0,0,0,0,0
2005-01-07T17:31:00,-3.8,-11.75,-2.9,-529.7,39.58,11.17,13.797,20307.0,0,1,1,1,1
2005-01-07T17:32:00,-3.24,-12.05,-2.05,-529.6,41.13,10.38,14.057,20912.0,0,1,1,2,1
2005-01-07T17:33:00,-3.24,-11.86,-1.91,-529.1,40.66,9.92,14.975,21452.0,0,1,1,2,1
2005-01-07T17:34:00,-3.52,-11.49,-2.15,-528.3,40.04,10.71,15.871,21435.0,0,1,1,2,1
2005-01-07T17:35:00,-3.33,-11.61,-1.71,-527.1,39.74,11.95,16.741,21818.0,0,1,1,2,1
2005-01-07T17:36:00,-2.73,-11.96,-0.65,-526.3,38.97,12.54,17.637,22290.0,0,1,1,2,1
2005-01-07T17:37:00,-2.23,-12.18,0.01,-525.9,38.88,12.94,18.555,22331.0,0,1,1,2,1
2005-01-07T17:38:00,-2.11,-12.34,0.09,-525.3,38.43,13.59,19.37,22367.0,0,1,1,1,1
2005-01-07T17:39:00,-2.03,-12.33,0.04,-524.6,38.58,13.99,19.579,22406.0,0,0,0,0,0
2005-01-07T17:40:00,-1.9,-12.28,0.4,-524.8,39.41,14.0,19.582,22968.0,0,0,0,0,0
2005-01-07T17:41:00,-1.47,-12.3,0.88,-524.2,40.02,13.89,19.594,24284.0,0,0,0,0,0
2005-01-07T17:42:00,-1.35,-12.26,1.04,-524.9,41.24,14.31,19.849,24857.0,0,0,0,0,0
2005-01-07T17:43:00,-1.4,-12.26,0.57,-524.0,41.55,14.49,20.298,24305.0,0,0,0,0,0
2005-01-07T17:44:00,-1.72,-12.26,0.21,-523.5,41.72,15.23,20.306,26036.0,0,0,0,0,0
2005-01-07T17:45:00,-2.05,-12.24,0.13,-522.9,40.94,15.25,18.424,24004.0,0,0,0,0,0
2005-01-07T17:46:00,-2.75,-12.04,-0.59,-522.8,41.09,15.59,18.231,24177.0,0,0,0,0,0
2005-01-07T17:47:00,-3.0,-11.87,-1.3,-521.7,41.39,16.29,18.298,23942.0,0,0,0,0,0
2005-01-07T17:48:00,-3.17,-11.81,-1.57,-521.8,42.39,14.94,19.245,22654.0,0,0,0,0,0
2005-01-07T17:49:00,-3.04,-11.73,-1.55,-521.4,43.61,14.72,21.574,21914.0,0,1,1,1,1
2005-01-07T17:50:00,-3.11,-11.52,-2.0,-521.6,45.87,12.88,24.304,21688.0,0,1,1,2,1
2005-01-07T17:51:00,-3.25,-11.47,-2.1,-521.4,45.28,12.93,26.921,21211.0,0,1,1,2,1
2005-01-07T17:52:00,-3.19,-11.45,-2.12,-521.9,45.65,12.62,27.385,21201.0,0,1,1,1,1
2005-01-07T17:53:00,-3.18,-11.56,-2.48,-522.0,46.12,12.67,26.296,21133.0,0,0,0,0,0
2005-01-07T17:54:00,-3.53,-11.71,-2.76,-522.5,45.37,12.53,21.219,19991.0,0,1,1,1,1
2005-01-07T17:55:00,-3.75,-11.8,-2.91,-525.5,38.05,13.52,18.635,19908.0,0,1,1,2,1
2005-01-07T17:56:00,-3.91,-11.91,-2.99,-526.8,33.13,14.12,16.119,19923.0,0,1,1,2,1
2005-01-07T17:57:00,-4.1,-11.95,-3.31,-528.3,32.09,13.0,13.646,19992.0,0,1,1,1,1
2005-01-07T17:58:00,-4.4,-11.93,-3.84,-528.3,31.42,11.62,11.642,19046.0,0,1,1,1,1
2005-01-07T17:59:00,-4.51,-11.97,-3.89,-528.1,31.2,12.03,10.057,18280.0,0,1,1,1,1
2005-01-07T18:00:00,-4.53,-11.98,-3.93,-527.0,31.52,13.11,8.911,19974.0,0,0,0,0,0
2005-01-07T18:01:00,-4.69,-11.9,-4.01,-526.0,33.21,11.91,8.104,19339.0,0,0,0,0,0
2005-01-07T18:02:00,-4.49,-11.91,-4.19,-524.4,33.5,11.34,7.646,19282.0,0,0,0,0,0
2005-01-07T18:03:00,-4.5,-11.99,-3.8,-523.0,33.5,11.95,7.142,18424.0,0,0,0,0,0
2005-01-07T18:04:00,-3.61,-12.18,-3.42,-520.8,34.71,13.02,7.41,17936.0,0,0,0,0,0
2005-01-07T18:05:00,-3.39,-12.34,-3.04,-519.5,34.2,16.19,7.764,17827.0,0,0,0,0,0
2005-01-07T18:06:00,-3.0,-12.52,-2.22,-521.8,33.8,18.39,8.536,18024.0,0,0,0,0,0
2005-01-07T18:07:00,-1.43,-12.83,-0.66,-525.4,34.77,12.28,10.557,17980.0,0,0,0,0,0
2005-01-07T18:08:00,-0.93,-13.01,0.01,-525.9,33.5,12.29,10.866,17571.0,0,0,0,0,0
2005-01-07T18:09:00,-0.37,-13.27,0.66,-528.1,33.66,9.0,9.903,19390.0,0,0,0,0,0
2005-01-07T18:10:00,0.46,-13.56,1.45,-530.2,34.46,3.9,8.166,23619.0,0,0,0,0,0
2005-01-07T18:11:00,0.44,-13.6,1.45,-529.7,34.99,5.62,7.682,23646.0,0,0,0,0,0
2005-01-07T18:12:00,0.3,-13.68,1.36,-529.2,34.76,7.13,7.094,22546.0,0,0,0,0,0
2005-01-07T18:13:00,0.12,-13.76,1.39,-528.5,34.32,7.97,6.962,21269.0,0,1,1,1,1
2005-01-07T18:14:00,0.16,-13.76,1.44,-528.0,33.84,9.11,6.916,20518.0,0,1,1,1,1
2005-01-07T18:15:00,0.2,-13.76,1.44,-527.4,32.61,10.64,7.055,21461.0,0,1,1,1,1
2005-01-07T18:16:00,0.22,-13.77,1.37,-526.7,31.35,11.93,7.413,20109.0,0,1,1,1,1
2005-01-07T18:17:00,0.22,-13.78,1.21,-526.3,31.51,13.3,7.761,21142.0,0,1,1,1,1
2005-01-07T18:18:00,0.27,-13.78,1.19,-526.7,31.09,14.15,7.908,20056.0,0,0,0,0,0
2005-01-07T18:19:00,0.33,-13.79,1.23,-527.8,30.77,12.95,7.948,21968.0,0,0,0,0,0
2005-01-07T18:20:00,0.25,-13.81,1.28,-527.7,30.17,11.64,7.818,23419.0,0,0,0,0,0
2005-01-07T18:21:00,0.15,-13.84,1.29,-527.0,30.19,11.72,7.738,24282.0,0,0,0,0,0
2005-01-07T18:22:00,0.11,-13.89,1.2,-526.3,30.56,12.11,7.559,22976.0,0,0,0,0,0
2005-01-07T18:23:00,0.04,-13.95,1.09,-525.6,32.22,12.92,7.539,22912.0,0,0,0,0,0
2005-01-07T18:24:00,-0.06,-13.99,0.84,-525.2,32.63,13.13,7.587,22469.0,0,0,0,0,0
2005-01-07T18:25:00,-0.23,-14.0,0.65,-524.6,32.75,13.59,7.553,21729.0,0,0,0,0,0
2005-01-07T18:26:00,-0.2,-14.06,0.61,-523.8,32.81,15.46,7.203,21718.0,0,0,0,0,0
2005-01-07T18:27:00,-0.21,-14.1,0.58,-523.3,34.81,16.18,7.123,21398.0,0,0,0,0,0
2005-01-07T18:28:00,-0.21,-14.11,0.43,-523.2,34.82,16.24,7.127,21393.0,0,0,0,0,0
2005-01-07T18:29:00,-0.2,-14.11,0.3,-522.9,34.2,16.76,7.169,21393.0,0,0,0,0,0
2005-01-07T18:30:00,0.03,-14.01,0.57,-522.1,33.3,17.06,7.179,22269.0,0,0,0,0,0
2005-01-07T18:31:00,0.35,-13.97,1.19,-522.8,35.1,17.62,7.617,22977.0,0,0,0,0,0
2005-01-07T18:32:00,0.37,-13.96,1.24,-522.9,35.66,17.66,7.642,23077.0,0,0,0,0,0
2005-01-07T18:33:00,0.29,-13.99,0.95,-525.1,35.92,16.99,7.854,24953.0,0,0,0,0,0
2005-01-07T18:34:00,0.34,-13.98,0.63,-527.1,33.82,12.38,8.118,25886.0,0,0,0,0,0
2005-01-07T18:35:00,0.39,-13.94,0.32,-527.0,29.65,12.49,8.464,27236.0,0,0,0,0,0
2005-01-07T18:36:00,0.19,-13.91,0.14,-526.3,28.07,12.9,8.906,29129.0,0,0,0,0,0
2005-01-07T18:37:00,-0.31,-13.88,-0.14,-526.5,28.79,13.06,9.409,31246.0,0,0,0,0,0
2005-01-07T18:38:00,-0.58,-13.8,-0.28,-526.2,31.13,12.84,10.274,31748.0,0,0,0,0,0
2005-01-07T18:39:00,-0.86,-13.62,-0.59,-525.7,33.48,12.05,10.967,31929.0,0,0,0,0,0
2005-01-07T18:40:00,-0.88,-13.6,-0.63,-525.3,33.2,11.34,10.937,32749.0,0,0,0,0,0
2005-01-07T18:41:00,-0.89,-13.64,-0.65,-525.1,31.56,11.27,9.834,32746.0,0,0,0,0,0
2005-01-07T18:42:00,-0.96,-13.65,-0.74,-525.1,32.24,11.27,10.534,32645.0,0,0,0,0,0
2005-01-07T18:43:00,-0.94,-13.7,-0.81,-524.9,33.92,11.04,10.55,32071.0,0,0,0,0,0
2005-01-07T18:44:00,-0.77,-13.69,-0.9,-524.8,34.46,11.05,10.691,32926.0,0,0,0,0,0
2005-01-07T18:45:00,-0.68,-13.69,-0.73,-524.6,37.7,11.04,10.816,34800.0,0,0,0,0,0
2005-01-07T18:46:00,-0.63,-13.68,-0.63,-524.4,40.01,11.54,10.847,35526.0,0,0,0,0,0
2005-01-07T18:47:00,-0.58,-13.68,-0.58,-524.0,40.4,12.15,10.85,35108.0,0,0,0,0,0
2005-01-07T18:48:00,-0.54,-13.69,-0.49,-524.0,41.55,10.48,10.859,37277.0,0,0,0,0,0
2005-01-07T18:49:00,-0.44,-13.7,-0.27,-523.9,41.84,7.44,9.695,35117.0,0,0,0,0,0
2005-01-07T18:50:00,-0.41,-13.76,-0.05,-523.3,42.03,4.74,10.332,37716.0,0,0,0,0,0
2005-01-07T18:51:00,-0.36,-13.76,-0.04,-523.5,41.64,4.83,10.335,34069.0,0,0,0,0,0
2005-01-07T18:52:00,-0.36,-13.73,-0.98,-524.2,40.8,10.8,11.358,35662.0,0,0,0,0,0
2005-01-07T18:53:00,-0.36,-13.73,-1.01,-524.8,40.52,10.96,11.326,33607.0,0,0,0,0,0
2005-01-07T18:54:00,-0.41,-13.76,-1.1,-525.1,41.28,11.3,10.784,33181.0,0,0,0,0,0
2005-01-07T18:55:00,-0.37,-13.88,-1.04,-525.1,40.58,12.26,9.973,31862.0,0,0,0,0,0
2005-01-07T18:56:00,-0.35,-13.95,-1.03,-525.1,41.28,12.68,10.028,31690.0,0,0,0,0,0
2005-01-07T18:57:00,-0.31,-13.92,-1.0,-525.3,41.58,12.66,10.517,31534.0,0,0,0,0,0
2005-01-07T18:58:00,-0.27,-13.87,-1.01,-525.3,41.68,12.25,10.754,30691.0,0,0,0,0,0
2005-01-07T18:59:00,-0.32,-13.83,-1.26,-524.8,42.39,11.34,10.683,30864.0,0,0,0,0,0
2005-01-07T19:00:00,-0.47,-13.83,-1.41,-524.3,42.78,11.39,10.006,32481.0,0,0,0,0,0
2005-01-07T19:01:00,-0.28,-13.87,-1.24,-524.1,43.39,11.46,10.036,32475.0,0,0,0,0,0
2005-01-07T19:02:00,-0.15,-13.89,-0.82,-523.6,43.23,12.37,10.656,32363.0,0,0,0,0,0
2005-01-07T19:03:00,0.0,-13.91,-0.7,-523.5,43.88,12.41,10.611,31904.0,0,0,0,0,0
2005-01-07T19:04:00,0.14,-13.92,-0.62,-523.1,43.25,12.55,10.541,31080.0,0,0,0,0,0
2005-01-07T19:05:00,0.21,-13.94,-0.63,-523.0,44.68,13.64,10.64,31876.0,0,0,0,0,0
2005-01-07T19:06:00,0.3,-13.94,-0.58,-522.7,43.44,12.91,10.676,29276.0,0,0,0,0,0
2005-01-07T19:07:00,0.47,-13.93,-0.48,-523.0,42.94,13.49,10.879,31923.0,0,0,0,0,0
2005-01-07T19:08:00,0.53,-13.93,-0.39,-522.5,42.91,13.68,10.115,30393.0,0,0,0,0,0
2005-01-07T19:09:00,1.05,-13.93,0.15,-522.2,42.71,14.45,9.616,32155.0,0,0,0,0,0
2005-01-07T19:10:00,1.51,-13.94,0.77,-521.7,42.85,14.55,9.071,30577.0,0,0,0,0,0
2005-01-07T19:11:00,1.59,-13.94,0.89,-521.2,43.03,14.87,8.595,29859.0,0,0,0,0,0
2005-01-07T19:12:00,1.52,-14.01,0.67,-521.0,43.38,15.81,8.481,29768.0,0,0,0,0,0
2005-01-07T19:13:00,1.49,-14.02,0.52,-521.0,43.61,16.9,8.573,29768.0,0,0,0,0,0
2005-01-07T19:14:00,1.4,-14.0,0.22,-520.3,43.65,19.09,8.914,31026.0,0,0,0,0,0
2005-01-07T19:15:00,1.24,-13.96,-0.21,-518.5,43.65,21.59,9.095,32561.0,0,0,0,0,0
2005-01-07T19:16:00,0.97,-13.93,-0.64,-517.4,42.39,23.55,8.984,33352.0,0,0,0,0,0
2005-01-07T19:17:00,0.79,-13.92,-0.85,-516.9,41.75,24.31,8.888,33421.0,0,0,0,0,0
2005-01-07T19:18:00,0.81,-13.93,-0.86,-516.9,41.99,22.73,8.993,33421.0,0,0,0,0,0
2005-01-07T19:19:00,1.09,-13.93,-0.5,-517.9,41.73,20.19,9.283,34044.0,0,0,0,0,0
2005-01-07T19:20:00,1.31,-13.93,-0.12,-518.2,41.52,19.63,9.684,35290.0,0,0,0,0,0
2005-01-07T19:21:00,1.26,-13.98,-0.05,-517.6,41.66,19.9,9.785,35820.0,0,0,0,0,0
2005-01-07T19:22:00,1.23,-14.05,-0.13,-517.1,41.82,20.87,9.532,34664.0,0,0,0,0,0
2005-01-07T19:23:00,1.31,-14.11,-0.26,-517.2,40.71,22.64,9.058,33545.0,0,0,0,0,0
2005-01-07T19:24:00,1.32,-14.13,-0.17,-517.4,39.74,23.72,8.495,34436.0,0,0,0,0,0
2005-01-07T19:25:00,1.29,-14.12,-0.08,-517.8,40.65,25.56,7.98,37016.0,0,0,0,0,0
2005-01-07T19:26:00,1.29,-14.09,-0.23,-518.3,41.89,27.46,7.808,39153.0,0,0,0,0,0
2005-01-07T19:27:00,1.28,-14.06,-0.41,-518.1,42.04,27.03,7.924,39668.0,0,0,0,0,0
2005-01-07T19:28:00,1.22,-14.04,-0.5,-517.6,41.88,26.19,8.106,37616.0,0,0,0,0,0
2005-01-07T19:29:00,1.17,-14.01,-0.61,-517.1,41.32,25.54,8.485,35393.0,0,0,0,0,0
2005-01-07T19:30:00,1.13,-14.0,-0.69,-516.9,40.86,25.11,9.049,34929.0,0,0,0,0,0
2005-01-07T19:31:00,1.13,-13.97,-0.75,-516.8,41.61,24.84,9.546,34929.0,0,0,0,0,0
2005-01-07T19:32:00,1.17,-13.95,-0.82,-516.7,42.34,24.4,9.834,34980.0,0,0,0,0,0
2005-01-07T19:33:00,1.19,-13.97,-0.85,-516.7,42.05,23.92,9.823,35340.0,0,0,0,0,0
2005-01-07T19:34:00,1.15,-13.99,-0.86,-516.5,41.62,23.76,9.226,35691.0,0,0,0,0,0
2005-01-07T19:35:00,1.1,-14.0,-0.91,-516.0,41.4,23.76,8.416,35523.0,0,0,0,0,0
2005-01-07T19:36:00,1.14,-14.01,-1.02,-515.1,41.12,23.26,8.005,35131.0,0,0,0,0,0
2005-01-07T19:37:00,1.16,-14.04,-1.08,-514.0,40.92,22.78,7.984,34073.0,0,0,0,0,0
2005-01-07T19:38:00,1.21,-14.11,-1.1,-513.6,40.67,22.83,8.617,31876.0,0,0,0,0,0
2005-01-07T19:39:00,1.23,-14.12,-1.02,-513.4,40.39,21.77,8.553,33023.0,0,0,0,0,0
2005-01-07T19:40:00,1.1,-14.15,-0.89,-512.5,40.4,17.87,8.315,37285.0,0,0,0,0,0
2005-01-07T19:41:00,0.83,-14.19,-0.47,-512.3,39.67,16.7,8.338,36559.0,0,0,0,0,0
2005-01-07T19:42:00,0.74,-14.21,-0.66,-511.5,39.72,19.31,8.751,31169.0,0,0,0,0,0
2005-01-07T19:43:00,0.53,-14.26,-0.68,-512.0,40.21,18.86,9.831,27235.0,0,0,0,0,0
2005-01-07T19:44:00,0.34,-14.23,-0.71,-510.1,40.22,19.91,9.94,27235.0,0,0,0,0,0
2005-01-07T19:45:00,0.39,-14.23,-0.06,-510.5,39.81,19.32,10.476,30066.0,0,0,0,0,0
2005-01-07T19:46:00,0.38,-14.22,0.34,-509.5,39.88,18.59,10.045,30116.0,0,0,0,0,0
2005-01-07T19:47:00,0.54,-14.12,1.24,-510.8,39.61,18.28,9.65,30307.0,0,0,0,0,0
2005-01-07T19:48:00,0.98,-14.08,2.01,-513.1,33.9,16.36,9.635,32456.0,0,0,0,0,0
2005-01-07T19:49:00,1.06,-14.11,2.12,-513.1,33.42,16.38,9.872,33252.0,0,0,0,0,0
2005-01-07T19:50:00,1.17,-14.27,2.29,-512.3,33.92,17.74,10.235,34670.0,0,0,0,0,0
2005-01-07T19:51:00,1.21,-14.5,2.33,-512.0,32.56,17.89,11.025,35205.0,0,0,0,0,0
2005-01-07T19:52:00,1.17,-14.79,2.67,-514.5,34.35,22.02,12.031,37083.0,0,0,0,0,0
2005-01-07T19:53:00,1.06,-14.98,2.5,-516.0,37.47,23.54,12.561,38087.0,0,0,0,0,0
2005-01-07T19:54:00,0.82,-15.14,2.12,-515.8,37.47,22.95,12.468,37979.0,0,0,0,0,0
2005-01-07T19:55:00,0.59,-15.25,1.91,-514.3,36.62,22.54,12.358,37817.0,0,0,0,0,0
